,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
1615,YDR482C,596,483,444,761,557,869,615,916,822,506,847,680,557,680,658,452,602,491,887,570,450,495,745,645,617,782,552,562,683,353,1125,751,638,877,694,460,441,919,848,360,866,599
1616,YDR483W,1784,2876,2264,3937,2476,4969,2970,2383,2760,2653,1741,2516,3213,3675,2508,1654,2860,2545,3051,2083,2564,2809,2702,3049,2554,4073,2764,2167,3083,2255,2402,2138,2240,3971,3305,2308,2748,1876,3305,1953,3637,2937
1617,YDR484W,138,289,231,277,248,482,208,184,232,269,114,193,313,311,192,112,248,236,226,143,249,306,218,279,216,357,259,160,234,244,157,122,183,367,319,234,225,126,246,164,335,202
1618,YDR485C,328,595,435,656,605,1140,513,455,500,578,316,565,658,621,433,319,627,534,517,314,554,577,591,673,576,797,604,370,559,517,461,363,421,761,699,524,431,319,691,317,797,499
1619,YDR486C,422,523,530,831,586,933,567,711,571,538,568,530,593,782,589,355,740,582,696,477,496,499,678,610,523,1021,512,541,614,427,804,598,532,951,675,578,591,603,758,397,790,653
1620,YDR487C,1721,1843,1646,2846,2126,3227,2267,2875,2677,1744,2317,2083,2075,2556,1899,1670,2108,1737,2772,1822,1749,1925,2393,2129,2173,2815,2094,1962,2616,1441,3366,2377,1997,3038,2328,1759,1820,2908,3083,1506,3011,2249
1621,YDR488C,250,245,203,329,261,489,288,373,334,291,255,245,287,290,217,196,178,237,313,203,227,240,317,325,261,380,351,176,297,219,437,233,223,371,264,218,156,314,440,215,422,258
1622,YDR489W,141,265,229,305,206,392,209,264,265,205,210,214,252,308,189,165,230,216,265,167,213,265,259,244,284,271,212,168,292,162,252,206,168,308,279,195,179,149,317,160,353,205
1623,YDR490C,440,544,519,703,554,1099,569,687,535,612,448,587,710,629,544,382,576,625,536,416,550,599,665,696,561,811,649,392,564,524,690,426,498,796,740,569,389,514,809,367,845,538
1624,YDR491C,18,82,51,52,64,129,48,47,68,83,28,33,66,29,39,43,39,64,38,23,43,97,62,56,58,46,57,33,92,40,36,31,26,56,79,39,29,20,52,35,88,42
1625,YDR492W,438,1282,783,919,1198,2295,973,902,934,1127,601,1116,1285,810,661,725,768,950,784,467,1119,1427,901,1432,1389,782,1216,402,1392,912,999,413,713,982,1428,827,414,521,1592,575,1627,722
1626,YDR493W,115,163,135,199,160,309,142,143,183,151,119,177,206,203,137,112,147,136,203,151,166,169,179,188,163,208,159,140,209,107,181,140,124,241,186,129,133,134,222,89,234,172
1627,YDR494W,318,593,559,709,585,1170,584,480,540,578,319,474,711,752,485,311,609,517,502,356,598,596,557,625,585,900,579,410,599,487,438,339,376,810,677,528,503,276,617,405,791,543
1628,YDR495C,127,323,260,345,282,642,283,197,208,301,114,194,361,339,218,132,272,275,210,151,324,289,277,331,221,436,291,181,240,284,144,125,149,426,367,275,264,101,291,193,428,233
1629,YDR496C,287,1051,546,661,1153,2424,1045,669,622,1126,277,1068,1260,571,489,595,525,867,490,318,1171,1267,732,1400,1105,706,1295,273,1199,983,626,253,694,824,1537,776,390,326,1357,420,1638,490
1630,YDR497C,5091,4633,4104,7493,5123,9515,6558,6555,6631,5263,4427,4940,5885,7729,5788,3943,5207,4968,7312,4993,4818,5275,6225,6213,4924,9212,6076,4544,5766,4824,6479,5594,5047,8527,5831,4738,4691,6446,8078,3782,7864,5755
1631,YDR498C,274,489,351,541,444,786,431,436,485,422,325,412,507,612,379,278,514,404,435,321,451,514,457,499,468,516,420,282,485,391,489,325,329,573,539,352,388,284,586,271,579,413
1632,YDR499W,161,261,210,305,266,516,276,262,216,223,159,242,325,313,233,135,236,246,214,159,282,314,255,313,272,378,235,215,244,231,193,184,174,364,316,228,215,202,304,144,359,245
1633,YDR500C,5197,7929,5752,9376,9018,12599,7079,8398,8852,7102,7912,8942,8158,7883,7112,5822,6824,6443,8970,5764,6730,7895,8094,8984,8178,9805,7798,7347,10355,4620,13084,7846,7821,9429,9821,5971,5860,7285,11536,4791,10891,6985
1634,YDR501W,66,98,60,106,77,157,77,88,81,96,49,76,93,131,75,57,97,87,101,61,80,106,90,91,83,118,90,61,101,69,73,64,63,127,81,62,94,56,128,59,99,92
1635,YDR502C,2039,1627,1411,2434,1896,3178,2210,2370,2019,1698,1528,1605,1944,3083,2185,1503,1371,1702,2434,1884,1638,2146,2130,2219,1868,5020,2018,1811,2206,1608,2323,2172,1712,3017,2047,1590,2133,2503,2811,1335,2690,1749
1636,YDR503C,137,192,188,294,176,307,159,235,191,167,155,192,198,287,168,137,212,181,232,148,179,179,218,184,198,279,201,164,209,130,204,138,135,275,204,180,214,149,227,166,254,199
1637,YDR504C,15,52,63,57,47,100,32,7,17,43,5,11,57,57,19,11,62,43,13,18,42,39,23,50,38,82,37,28,17,56,6,7,5,52,42,40,69,3,16,25,46,30
1638,YDR505C,458,669,615,886,505,1254,783,747,633,677,461,579,750,952,630,402,701,748,706,474,670,624,847,754,603,1175,747,459,660,648,621,460,528,1173,789,666,635,578,783,528,929,652
1639,YDR506C,170,196,207,269,173,363,261,284,261,232,210,197,252,285,188,135,261,219,271,180,229,199,253,243,198,343,228,172,245,188,249,206,171,350,238,183,176,250,289,165,310,229
1640,YDR507C,316,538,407,647,607,1257,607,473,415,570,301,532,606,591,484,337,465,512,501,359,599,683,521,706,628,1001,702,365,600,544,511,356,468,681,771,541,447,370,800,301,852,451
1641,YDR508C,1311,2467,1623,1858,2535,4221,2147,2552,2289,2272,1669,2144,2464,2186,1620,1655,1463,1859,1992,1260,2198,2495,2266,2685,2547,2343,2508,1139,2797,2121,2638,1424,1811,2500,2792,1817,1102,1714,3524,1247,3396,1577
1642,YDR509W,1,2,4,1,1,1,1,1,2,3,1,0,1,2,0,0,0,1,1,0,0,1,0,1,0,2,2,1,0,1,1,0,3,3,1,0,1,0,0,2,2,2
1643,YDR510C-A,53,94,111,125,75,211,85,77,59,94,26,40,136,150,55,40,52,97,60,64,107,65,73,116,83,141,89,71,70,100,41,40,43,156,80,76,92,53,88,49,122,84
1644,YDR510W,960,1151,1069,1586,1153,2103,1088,1285,1306,1277,947,1248,1283,1551,1204,755,1361,1237,1387,912,1158,1168,1365,1441,1122,1866,1283,1002,1281,980,1457,961,1037,1729,1368,1131,1046,892,1626,879,1667,1177
1645,YDR511W,159,207,207,363,182,306,168,299,238,200,219,215,240,333,215,124,297,183,267,198,156,199,281,234,213,280,172,259,250,143,302,248,186,343,239,190,249,204,265,150,284,278
1646,YDR512C,156,253,222,340,205,372,173,256,246,218,200,224,218,380,249,120,404,229,354,221,186,208,249,227,223,393,203,258,257,149,254,212,232,353,251,210,286,180,241,161,295,263
1647,YDR513W,714,1101,1151,1657,967,1541,891,1184,1105,902,887,972,1093,1649,1043,623,1407,1047,1318,895,884,1079,1284,1079,1016,1432,882,1045,1170,749,1145,994,733,1613,1116,1130,1247,741,1100,846,1259,1270
1648,YDR514C,171,371,241,290,426,694,333,286,323,366,192,348,385,272,230,234,196,265,284,165,351,416,289,498,412,374,411,155,397,263,296,170,302,335,507,284,172,197,499,154,530,223
1649,YDR515W,132,245,219,247,242,523,220,173,193,244,95,232,292,274,189,114,226,225,164,138,256,262,195,267,202,358,252,122,205,232,136,126,167,304,308,209,162,112,263,125,330,143
1650,YDR516C,8276,6965,9102,13715,6202,11471,8490,14955,11863,7238,12203,7578,9145,14116,9613,5647,10150,8312,11984,9093,6922,5281,12959,7192,6992,15482,7691,10278,8863,6017,15693,12053,7021,16965,7435,9135,9846,12566,9753,8412,11177,10760
1651,YDR517W,1655,1670,1655,2637,1544,2889,1835,2742,2286,1792,2081,1475,1983,2624,1841,1192,2004,1818,2434,1689,1548,1448,2315,1872,1620,2829,1786,1677,1893,1359,3131,2001,1501,3292,1872,1813,1721,2251,2395,1602,2518,2090
1652,YDR518W,405,603,456,763,633,1177,666,644,488,628,384,606,667,767,546,379,545,576,577,437,590,636,640,715,601,837,629,489,676,505,594,430,494,837,799,584,510,396,764,411,839,536
1653,YDR519W,373,500,459,724,505,918,515,513,516,480,328,485,545,730,468,291,436,481,547,410,467,485,544,620,453,836,489,421,534,390,585,330,417,800,622,476,507,384,655,370,626,547
1654,YDR520C,94,241,166,237,218,429,172,133,148,235,96,179,224,236,130,100,186,201,150,108,234,205,190,201,208,259,237,145,208,165,125,103,125,224,242,139,127,96,248,124,263,145
1655,YDR521W,0,0,1,0,3,2,0,0,0,1,0,1,4,1,0,1,2,0,3,0,4,4,3,2,0,3,0,0,2,2,0,0,1,1,5,0,2,0,5,1,3,1
1656,YDR522C,20,69,41,59,64,112,40,31,42,60,17,21,64,48,25,32,47,52,41,23,53,61,33,55,56,40,50,27,43,50,16,23,25,56,55,43,53,15,49,28,61,37
1657,YDR523C,17,121,38,32,115,192,54,31,48,85,21,88,98,29,18,41,23,62,37,27,72,109,42,97,89,28,89,13,99,70,36,11,51,34,114,38,20,21,105,21,97,28
1658,YDR524C,250,560,395,562,479,934,441,496,483,499,343,389,516,612,352,262,480,444,476,317,448,500,462,520,412,633,488,323,477,431,362,298,325,631,545,399,418,320,578,338,634,399
1659,YDR524C-A,0,3,3,0,1,3,4,0,1,0,0,0,2,2,0,3,2,2,0,0,0,1,0,1,0,1,3,1,1,0,1,0,2,1,4,1,1,0,0,0,1,2
1660,YDR524C-B,21637,26398,21293,37242,33452,39829,29064,43272,38232,20276,40026,38784,24477,29465,31788,22459,24507,19417,39536,24719,19933,27493,35817,27914,33043,31457,24694,30248,38109,16432,65395,39453,36565,38524,35330,23697,20671,38180,38873,18649,43570,27408
1661,YDR524W-C,721,3702,3215,3549,3019,7818,2327,802,1132,3246,462,1082,3910,4334,1404,717,2196,2936,1097,972,3196,3520,1916,3514,2184,5237,2753,1217,1388,3319,478,330,731,4326,3521,2630,3351,439,1478,2209,3479,1537
1662,YDR525W,3,3,2,4,3,5,4,1,3,3,2,3,7,1,1,2,2,4,4,1,2,1,1,5,4,3,1,0,4,3,3,3,0,2,1,0,4,0,2,3,2,2
1663,YDR525W-A,130,229,243,328,193,365,170,207,163,162,212,202,208,301,229,94,238,159,222,145,169,243,204,201,189,301,160,169,208,151,188,145,154,305,211,204,214,120,187,165,315,211
1664,YDR526C,0,6,2,0,2,6,1,3,1,10,1,3,1,2,2,1,1,3,2,3,2,0,0,1,2,4,0,5,3,2,3,0,1,4,1,2,3,2,5,1,3,0
1665,YDR527W,270,503,350,563,558,957,412,402,428,458,291,497,540,499,372,307,475,406,497,293,465,545,448,609,550,651,481,352,613,376,431,343,432,518,612,350,413,343,685,251,741,482
1666,YDR528W,69,97,77,134,115,196,103,80,54,66,33,94,98,134,117,68,109,99,127,98,100,174,93,118,107,273,97,65,89,82,57,74,85,133,135,103,119,60,120,49,129,98
1667,YDR529C,507,642,715,1026,604,996,628,708,737,551,628,660,720,1140,788,357,1099,618,857,635,574,643,888,634,603,1152,565,715,697,446,805,707,621,1003,693,663,785,613,707,527,813,737
1668,YDR530C,636,672,694,1017,688,1105,696,1037,791,662,814,691,811,1025,701,479,738,655,960,651,602,614,923,756,706,1059,708,685,759,554,1040,735,583,1074,757,633,617,812,990,543,905,781
1669,YDR531W,421,718,499,872,610,1210,642,583,534,650,385,549,729,936,597,356,531,646,605,448,709,733,645,784,625,994,659,467,645,542,472,377,475,946,766,608,555,383,757,446,894,622
1670,YDR532C,91,210,159,235,175,384,167,133,163,176,84,143,219,232,143,87,200,172,157,116,212,229,174,189,161,257,176,129,150,186,124,78,112,257,236,192,167,72,188,107,226,184
1671,YDR533C,151,241,215,339,193,302,215,215,202,178,164,208,236,333,229,128,246,200,198,189,180,201,228,208,188,360,173,192,222,152,216,163,155,362,219,197,287,152,238,170,267,231
1672,YDR534C,684,746,621,1139,713,1241,771,1238,859,747,731,752,811,917,740,651,873,870,1088,626,651,967,894,988,802,835,698,571,936,678,1251,780,683,1216,1085,732,555,982,1156,551,1167,861
1673,YDR535C,7,14,19,18,17,28,14,17,26,12,8,14,24,22,8,13,17,10,18,12,16,22,11,14,26,16,14,5,19,20,15,17,7,24,23,19,9,19,25,9,18,17
1674,YDR536W,59,111,95,112,98,166,82,100,108,94,92,96,114,151,92,59,121,102,106,71,96,128,108,104,109,124,99,80,108,94,102,72,76,134,85,73,83,73,138,80,127,106
1675,YDR537C,0,5,6,1,4,10,3,4,5,7,0,3,5,9,3,3,5,2,4,0,5,0,3,2,1,7,4,1,1,3,2,4,6,3,5,5,3,2,3,4,4,4
1676,YDR538W,29,65,53,62,59,100,45,62,38,47,22,41,69,84,28,28,47,46,55,29,48,56,53,55,53,71,49,37,48,48,40,33,25,86,63,49,59,27,62,41,60,66
1677,YDR539W,393,474,413,638,428,916,575,591,493,489,376,465,612,680,486,338,467,534,556,411,505,511,510,603,469,814,571,394,561,433,553,425,405,737,594,445,471,411,709,359,719,532
1678,YDR540C,40,63,64,81,39,112,49,35,47,56,27,33,55,93,46,19,75,57,57,26,47,47,56,56,42,124,59,45,36,44,36,27,26,109,62,49,66,21,48,40,62,60
1679,YDR541C,185,267,256,352,243,509,301,314,260,289,226,256,336,414,238,147,345,261,343,207,259,262,278,308,247,434,264,225,273,245,277,197,230,392,292,271,287,238,386,203,380,264
1680,YDR542W,6,15,13,27,12,25,19,13,15,17,16,21,30,18,9,8,21,16,22,14,13,17,7,19,19,12,10,15,18,11,21,11,8,22,19,22,7,17,25,3,22,8
1681,YDR543C,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1
1682,YDR544C,1,5,0,2,1,4,1,2,0,1,3,1,1,0,2,2,0,2,3,2,0,0,0,2,2,1,2,1,2,1,4,0,1,3,3,1,0,2,1,1,3,5
1683,YDR545C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,YDR545W,1357,1122,989,1682,1361,2374,1571,2113,1501,1376,1388,1490,1442,1635,1481,970,1407,1330,1757,1106,1347,1299,1751,1528,1426,1855,1439,1108,1453,1198,2381,1452,1383,2179,1530,1231,992,1917,2310,858,2045,1454
1685,YEL001C,943,1459,1192,1958,1432,2599,1506,1440,1397,1423,1107,1398,1621,1834,1288,883,1718,1288,1577,1062,1415,1537,1573,1650,1452,2063,1461,1128,1653,1163,1386,986,1188,2070,1787,1336,1218,1183,1728,957,2085,1475
1686,YEL002C,1044,1677,1391,2144,1709,3187,1795,1797,1513,1594,1197,1778,2022,1981,1555,1024,1743,1673,1803,1238,1582,1768,1838,1970,1630,2335,1696,1338,1980,1472,1829,1345,1422,2528,2071,1639,1399,1418,2251,1111,2380,1667
1687,YEL003W,173,404,319,430,383,714,352,297,266,382,203,372,414,402,322,206,349,348,297,206,333,372,364,394,372,490,339,256,440,297,242,171,281,499,520,276,311,222,419,247,555,293
1688,YEL004W,74,185,162,248,186,289,151,113,138,157,90,107,195,244,131,102,211,165,170,117,145,187,135,177,158,216,189,116,179,149,83,75,103,249,174,154,154,76,188,119,207,181
1689,YEL005C,110,196,175,252,191,299,157,182,161,169,128,166,200,264,151,100,251,172,204,108,167,204,170,180,187,210,138,161,205,125,167,135,122,227,180,160,177,122,180,137,223,184
1690,YEL006W,294,507,417,623,485,967,438,442,460,491,329,446,568,625,424,300,561,486,478,342,457,522,462,519,515,688,481,372,540,475,424,313,371,634,596,416,415,305,647,373,621,490
1691,YEL007W,736,1313,854,1310,1045,2078,999,1088,1159,1270,802,998,1329,1275,840,626,1360,1114,1080,782,978,1085,1044,1402,1118,1618,1086,785,1080,1074,1145,826,895,1593,1413,984,866,928,1615,676,1674,1150
1692,YEL008C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,YEL008W,8,10,6,16,8,18,13,16,7,15,12,8,15,18,9,7,7,7,10,9,15,13,11,14,10,17,5,8,13,8,16,12,5,24,12,9,8,11,16,12,19,14
1694,YEL009C,5533,8013,6326,10494,8060,14754,8353,9009,6856,7470,5942,8353,9250,8708,7363,5299,7330,7802,8930,6011,7887,8250,8273,9579,8454,9412,7376,6327,9034,6634,10335,6791,7272,10929,10028,7055,6572,7322,12150,4739,11419,8041
1695,YEL009C-A,0,1,1,0,1,0,0,0,0,2,0,2,2,2,1,0,1,2,2,0,0,0,0,2,1,2,1,0,0,2,0,0,1,2,1,2,1,0,0,1,1,1
1696,YEL010W,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,1,0,0,3,2,1,0,0,0,0,1,1,0,3,0,2,0,2,0,0,0
1697,YEL011W,4469,3634,4687,7144,2892,6125,3694,8093,5291,4436,5308,3699,5110,7195,5556,2202,4892,5423,5662,4148,3712,2082,7053,3980,3156,8589,3720,4714,3901,3576,7631,5354,3365,10226,4076,4984,5040,5991,4955,4359,5562,5441
1698,YEL012W,509,589,707,1023,548,957,605,849,697,523,785,548,614,1031,758,368,834,526,829,630,523,484,873,620,553,1123,448,738,666,425,821,838,487,1099,651,578,759,779,597,462,806,811
1699,YEL013W,530,813,736,1052,696,1374,739,820,678,789,513,658,863,1080,749,397,854,835,699,551,766,726,826,900,667,1163,816,511,719,724,647,496,650,1165,883,682,706,522,965,550,1039,749
1700,YEL014C,8,42,28,40,43,60,35,35,25,34,30,28,38,40,24,22,24,37,25,19,27,44,37,39,48,54,29,28,34,24,37,22,19,35,46,30,25,25,46,19,44,26
1701,YEL015W,699,1193,919,1266,1114,2159,1140,1091,1170,1170,764,1051,1306,1284,925,704,1068,1099,1068,739,1203,1067,1207,1371,1080,1646,1219,738,1264,990,1103,788,926,1553,1293,989,823,859,1563,724,1683,983
1702,YEL016C,271,382,285,448,366,729,403,440,441,392,309,354,435,484,325,221,361,378,405,288,357,411,411,475,418,472,428,268,454,322,375,274,327,550,441,334,256,362,572,279,567,333
1703,YEL017C-A,1144,2062,1468,2418,2063,3438,1889,1855,1711,1738,1713,2207,1902,2215,2293,1036,1050,1581,2009,1375,1576,1933,2068,2211,1676,3210,1705,1689,2200,1482,2010,1475,2018,2546,2532,1626,1834,1474,1989,1351,2730,1549
1704,YEL017W,338,483,382,545,423,792,403,530,459,498,389,416,494,532,411,284,511,450,498,342,437,422,447,515,455,544,465,357,463,366,483,316,370,629,560,397,346,355,588,314,642,420
1705,YEL018C-A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1706,YEL018W,90,141,115,203,125,299,154,170,122,139,108,125,154,157,94,97,149,134,134,84,130,172,163,183,156,166,112,74,149,156,152,95,114,193,167,123,130,113,205,84,227,142
1707,YEL019C,18,36,23,43,52,97,43,47,45,30,30,35,52,37,39,31,60,34,41,31,25,51,46,43,35,60,51,22,51,43,33,29,38,55,44,25,29,31,55,24,67,36
1708,YEL020C,385,358,360,741,392,746,522,477,463,405,343,370,471,622,460,234,528,385,659,406,358,393,452,460,395,791,384,406,405,265,521,508,416,734,419,379,526,488,554,270,620,522
1709,YEL020C-B,3,1,6,4,5,5,2,3,4,2,5,6,3,5,5,0,2,4,6,7,1,4,4,3,4,6,3,2,2,3,1,2,2,6,2,3,3,1,4,5,6,4
1710,YEL020W-A,50,81,61,114,85,131,78,119,87,44,68,57,71,103,83,59,74,61,97,76,83,83,95,100,91,102,60,59,109,49,103,78,73,101,79,59,77,86,101,58,117,91
1711,YEL021W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,YEL022W,584,1133,747,1145,1024,2421,1193,1046,810,1207,579,1060,1391,1031,834,574,843,1170,841,567,1184,1142,1165,1424,1046,1262,1245,632,1061,1076,896,528,850,1359,1612,1103,619,692,1592,605,1703,779
1713,YEL023C,110,242,171,240,244,455,181,171,191,239,138,191,232,247,142,130,226,206,217,139,228,239,199,254,234,248,220,127,234,195,160,139,157,272,257,170,135,110,301,154,311,172
1714,YEL024W,375,349,476,633,285,615,471,503,419,389,347,363,474,723,515,224,468,407,571,365,393,326,532,396,331,885,383,439,410,310,443,447,364,776,394,414,508,403,455,411,490,479
1715,YEL025C,353,604,448,718,548,1178,573,581,570,587,343,505,657,813,511,330,594,606,550,351,577,605,664,680,549,894,606,392,577,522,458,364,475,876,624,570,470,387,721,431,827,527
1716,YEL026W,1467,3077,2046,3192,3354,5205,2570,2434,2936,2563,1972,2744,3135,2650,1837,2159,1216,2393,2621,1741,2629,3180,2304,3734,3229,2547,2963,1691,3574,2303,2732,1765,2388,2726,3619,1995,1569,1927,4324,1486,4072,2370
1717,YEL027W,4353,5750,4829,7525,6066,12314,7181,7642,6896,6519,5179,7162,6932,6655,6462,3984,4866,5670,6881,4854,5848,5509,7390,7464,5556,10451,6544,5252,7072,5364,9172,5420,6474,9161,8156,5809,4883,6546,8951,4013,9850,5821
1718,YEL028W,56,82,74,100,100,132,94,120,95,68,95,85,66,99,68,69,96,61,106,70,64,91,85,93,86,84,76,81,114,63,105,79,82,88,93,72,66,80,111,53,137,99
1719,YEL029C,110,237,183,249,230,459,213,200,191,221,134,220,252,229,195,147,169,197,203,129,231,255,211,274,249,311,234,161,265,207,167,147,168,271,318,175,207,132,288,132,325,215
1720,YEL030C-A,0,1,0,3,0,0,2,0,1,1,1,3,1,2,1,2,2,2,0,1,2,0,1,1,1,3,1,1,2,2,0,0,0,2,1,1,2,1,1,1,3,3
1721,YEL030W,125,143,140,181,113,234,134,147,116,168,107,108,162,207,123,79,163,150,142,109,149,139,155,170,133,229,118,101,123,99,163,103,84,227,121,117,133,110,142,124,207,133
1722,YEL031W,2491,3621,2681,4166,3556,7317,4298,3970,3577,3916,2356,3657,4385,4097,3284,2289,3446,3696,3885,2596,3794,3820,4136,4397,3475,4945,4363,2335,4143,3397,3818,2456,3264,4972,4760,3199,2594,2970,5205,2399,5031,3313
1723,YEL032C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,YEL032W,560,869,586,853,899,1714,987,1014,867,943,617,902,981,789,685,567,628,863,794,541,876,875,891,1183,824,1038,1036,476,989,740,969,544,838,976,1139,704,488,714,1368,515,1299,728
1725,YEL033W,80,426,428,418,346,902,275,115,123,385,22,218,432,483,214,86,305,355,137,104,391,376,230,393,274,648,276,152,199,401,64,58,125,532,466,357,340,37,209,217,394,219
1726,YEL034C-A,19,33,22,37,33,45,17,35,31,17,25,34,13,28,32,17,36,18,27,16,27,24,35,22,21,37,21,27,49,26,59,21,33,22,41,29,28,19,32,9,34,20
1727,YEL034W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,YEL035C,3,7,11,8,7,10,7,13,9,9,10,10,9,10,10,5,15,10,14,3,7,0,13,9,9,10,5,6,7,7,15,8,8,9,7,3,5,9,8,7,16,7
1729,YEL036C,951,1541,1089,1527,1482,2744,1595,1766,1656,1430,1116,1554,1601,1371,1170,1117,1246,1380,1633,960,1374,1722,1439,1760,1687,1501,1641,867,1963,1210,2048,1171,1297,1710,1840,1226,855,1211,2298,845,2115,1280
1730,YEL037C,1693,1859,1754,2764,2091,4010,2302,2642,2531,2282,1669,1994,2426,2741,1990,1471,2269,2071,2643,1796,2053,2155,2512,2648,2225,3342,2416,1558,2331,1772,3132,1935,1826,3317,2672,2060,1692,2159,3094,1583,3268,2262
1731,YEL038W,779,864,822,1265,944,1594,928,1224,1132,959,898,881,1031,1230,884,654,797,848,1220,805,943,859,1095,1148,951,1377,1047,797,1120,703,1423,944,837,1413,1055,853,783,954,1271,747,1382,973
1732,YEL039C,377,463,566,746,358,613,412,697,588,362,630,441,506,757,509,274,759,455,575,418,332,267,701,413,398,772,324,687,472,345,607,589,384,889,441,498,654,508,435,384,633,572
1733,YEL040W,4337,4984,3783,6879,5858,9485,6809,5783,6490,4942,4320,5660,5522,6458,5302,4144,5236,4475,7616,4732,4582,6390,5838,6614,5753,8229,5835,4340,6589,4502,6359,5610,5937,6913,6818,4213,4119,6234,8574,3140,8267,5534
1734,YEL041W,111,153,137,184,116,188,124,139,145,128,115,121,139,213,147,73,158,131,182,106,130,123,148,157,120,237,139,124,125,98,145,104,111,242,117,127,152,121,124,101,169,150
1735,YEL042W,925,1297,1050,1373,1308,2769,1420,1440,1278,1511,859,1307,1647,1408,1082,900,998,1404,1235,780,1401,1298,1420,1798,1301,1808,1716,840,1514,1273,1381,870,1059,1839,1720,1174,807,1068,2006,854,2068,1087
