,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
822,YCR100C,131,128,119,152,93,168,105,111,82,111,77,128,91,106,96,106,86,109,125,70,104,168,116,57,86,88,74,59,122,111,105,53,97,77,180,91,89,72,84,112,61,103,108,80
823,YCR101C,39,12,34,36,16,30,11,34,23,25,21,38,14,22,20,35,21,25,34,16,31,51,36,19,15,36,29,14,31,23,16,12,13,17,30,17,18,18,15,25,13,31,19,18
824,YCR102C,197,148,140,186,92,233,183,122,91,127,152,169,120,151,147,145,146,167,95,101,98,191,203,85,127,131,94,117,168,187,119,125,130,69,233,139,210,87,145,166,98,120,171,116
825,YCR102W-A,8,4,9,15,7,12,0,4,5,4,6,15,5,11,5,11,6,7,7,4,9,9,6,4,1,7,5,3,7,9,7,3,5,2,11,5,5,3,6,4,2,4,12,4
826,YCR104W,55,60,42,52,33,63,48,36,27,42,45,66,72,59,51,31,39,69,30,32,27,47,65,28,37,51,38,60,51,63,38,49,56,32,95,51,72,32,37,63,37,28,39,35
827,YCR105W,196,155,108,189,122,243,151,168,109,152,125,163,136,185,177,188,143,157,148,118,132,196,181,93,146,180,116,131,165,171,119,127,127,164,243,149,179,117,191,164,163,134,156,129
828,YCR106W,169,169,186,191,90,233,114,184,160,141,104,186,106,163,141,174,115,158,164,112,150,268,121,119,98,126,123,69,134,204,133,81,145,133,284,142,132,108,134,131,112,160,124,94
829,YCR107W,456,363,357,450,311,602,322,370,339,363,321,403,349,398,413,372,296,388,458,278,311,601,473,271,292,383,301,368,452,553,364,345,385,343,636,359,467,340,413,395,319,409,413,322
830,YCR108C,1,2,0,0,1,0,3,0,0,4,0,1,2,1,2,0,2,3,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,4,3,1,0,1,2,1,0,0,1
831,YDL001W,402,291,316,437,244,513,263,348,255,320,284,421,232,362,324,313,244,298,350,218,256,475,388,218,270,297,315,228,326,482,360,236,311,248,571,301,306,225,317,381,278,311,398,260
832,YDL002C,668,386,518,699,323,820,353,609,500,481,463,576,294,576,513,525,368,489,595,369,514,845,522,309,381,516,432,244,560,756,522,332,500,401,801,453,429,349,462,573,460,577,569,459
833,YDL003W,623,500,570,719,485,932,392,546,464,526,392,499,362,475,577,474,491,463,619,365,538,899,587,352,365,542,424,387,649,781,682,472,504,443,1098,543,463,423,570,542,456,545,531,432
834,YDL004W,1892,1518,1294,1935,1167,2086,1500,1699,1153,1689,1382,1454,1500,1616,1790,1389,1332,1580,1364,1171,1232,2048,1710,949,1243,1375,1242,1246,1699,1796,1637,1247,1185,1367,2621,1367,1677,1083,1635,1537,1389,1318,1503,1202
835,YDL005C,1348,942,974,1475,682,2202,877,1218,649,1075,905,1199,689,1225,1023,1142,839,1129,1023,674,1167,1116,1168,736,802,960,1049,675,998,1865,1199,712,1295,977,1976,1236,1191,829,964,1181,885,1040,1138,731
836,YDL006W,581,447,494,600,334,806,379,473,410,484,490,531,367,458,503,490,359,462,551,303,437,732,578,342,357,374,412,359,521,743,441,457,494,393,767,456,495,372,483,516,387,472,511,368
837,YDL007C-A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
838,YDL007W,5016,3852,4339,5320,3348,6640,3145,4858,4670,4197,3630,5001,2727,3963,4457,4062,3248,3690,5111,3479,4503,7201,4534,3393,3519,4062,3722,2839,5093,6466,4478,3531,4484,3519,7884,3983,4217,3228,4645,4457,3836,4848,4783,4096
839,YDL008W,457,391,360,480,369,476,444,409,276,525,335,363,593,425,553,332,343,437,387,320,323,529,465,270,402,380,335,436,444,460,389,448,323,437,645,381,573,322,459,363,402,339,378,291
840,YDL009C,287,159,232,375,152,396,105,272,232,250,232,268,141,159,218,232,135,174,268,187,274,377,248,173,147,242,178,124,259,369,210,189,237,177,392,254,164,174,223,290,177,294,285,267
841,YDL010W,424,283,366,459,231,591,188,420,348,313,311,405,183,320,375,361,267,247,440,296,427,590,353,268,276,337,274,157,405,542,363,274,364,289,556,355,270,257,348,406,293,393,407,349
842,YDL011C,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
843,YDL012C,807,724,578,859,643,989,661,867,349,927,567,597,834,903,967,556,557,819,537,570,595,675,898,563,802,681,567,712,868,959,750,839,702,833,1219,697,902,552,853,766,717,686,725,671
844,YDL013W,959,824,796,1038,612,1306,750,903,741,818,676,915,710,933,872,781,609,851,950,674,749,1311,955,562,772,788,654,618,952,1138,760,720,782,726,1400,716,921,618,915,918,687,844,840,762
845,YDL014W,5362,4492,4819,5931,3513,7031,4491,5478,5818,5113,4113,6254,3996,5415,5442,5391,4200,5349,6579,3976,4571,8680,4834,4534,4219,3524,4456,4740,5291,8468,5630,5124,5458,4257,9588,4479,5610,3855,5159,4650,4432,5598,5616,4275
846,YDL015C,2178,1543,1579,2277,1302,2465,1263,2017,1497,1616,1401,1760,1200,1926,2074,1620,1352,1410,1877,1336,1588,2639,1845,1287,1501,1680,1328,1101,2036,2248,1620,1351,1641,1375,2808,1460,1643,1229,1876,1795,1513,1815,1908,1633
847,YDL016C,276,216,161,273,198,285,212,271,140,235,195,214,223,298,300,176,175,240,226,204,197,248,274,161,204,260,193,222,256,289,227,209,215,207,374,221,306,181,264,264,219,214,272,223
848,YDL017W,445,286,268,445,220,491,312,348,272,310,281,348,258,381,348,319,253,322,331,238,312,471,373,203,253,285,242,224,347,450,329,229,299,251,525,250,345,208,280,365,277,320,387,236
849,YDL018C,545,419,396,561,360,578,364,440,343,469,366,425,371,415,500,414,414,365,432,309,401,566,481,273,352,456,288,342,511,479,403,411,361,358,633,352,469,310,505,459,407,413,413,344
850,YDL019C,2037,1901,2075,2546,1437,3139,1375,1859,1550,1833,1486,1993,1629,1569,1793,1761,1326,1648,1973,1284,1692,2866,1947,1291,1510,1632,1341,1295,1831,2206,1805,1505,1585,1661,3237,1769,1837,1505,1881,1745,1414,1795,1471,1314
851,YDL020C,1816,1129,1000,1779,860,2092,1203,1133,866,1040,1140,1577,878,1594,1264,1355,1179,1431,1166,840,908,1586,1623,718,1046,1139,1157,1121,1267,1836,1258,924,1201,908,2257,1230,1574,835,1185,1574,898,950,1623,862
852,YDL021W,359,262,266,347,208,397,229,336,253,301,263,294,224,240,329,253,189,237,305,262,270,413,298,225,271,326,191,181,355,324,251,250,232,252,455,241,275,212,369,300,266,310,298,283
853,YDL022C-A,2,2,0,0,1,1,1,1,0,0,0,2,0,2,1,1,0,1,2,0,0,0,1,0,3,2,1,1,0,1,0,0,1,1,0,3,1,0,0,0,1,2,0,1
854,YDL022W,2723,2649,2847,2671,2318,3017,2267,2700,2312,2966,1724,2160,3164,2005,3066,2029,1964,2282,2828,2446,2066,4389,2880,2097,2799,2448,1469,2362,2991,2690,1837,2893,1722,2559,3943,2105,2746,2112,3055,2183,2355,2781,1948,2482
855,YDL023C,6,2,0,5,1,10,3,6,1,5,2,5,4,4,3,2,3,2,1,6,8,3,6,1,0,3,2,2,5,4,2,0,5,6,8,2,2,1,5,4,4,2,6,3
856,YDL024C,134,104,96,118,61,184,104,98,100,88,90,120,93,116,100,108,71,90,84,72,83,144,122,68,86,92,76,56,108,123,90,75,90,85,149,98,91,57,76,120,75,80,102,64
857,YDL025C,1065,877,761,1066,660,1385,700,853,568,823,674,920,677,811,886,837,683,827,799,692,810,1105,909,564,718,790,702,611,966,1073,742,660,812,666,1414,809,921,663,842,912,717,769,863,680
858,YDL025W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,YDL026W,0,1,2,2,0,1,4,2,1,0,1,2,0,1,0,0,2,1,1,0,1,2,1,0,1,0,0,0,0,1,1,0,2,0,1,1,1,1,2,1,0,0,2,0
860,YDL027C,889,527,556,799,472,1139,426,651,453,549,548,721,333,624,752,598,542,511,598,509,606,883,780,389,515,646,523,341,735,925,529,395,603,383,1059,507,567,440,605,776,507,636,738,599
861,YDL028C,550,420,420,590,297,731,291,478,330,396,417,551,265,478,432,469,335,419,470,306,420,639,491,318,320,457,367,295,530,702,478,320,447,351,799,459,408,311,414,517,342,465,569,367
862,YDL029W,4515,3856,3671,4697,3075,5455,3560,3973,3243,4094,3312,4009,3448,3397,4106,3599,3104,3652,3944,2931,3223,5727,4347,2587,3194,3490,2955,2949,4254,4874,3696,3445,3280,3322,6726,3473,4304,3013,3925,3660,3300,3551,3584,3176
863,YDL030W,522,344,323,453,273,559,293,387,325,380,340,457,238,419,412,400,290,351,381,316,318,528,464,293,327,356,313,293,429,554,386,308,386,285,610,360,407,253,385,458,317,368,474,354
864,YDL031W,741,499,574,757,348,921,495,874,793,673,572,833,374,837,593,699,468,683,878,504,671,1158,554,635,446,436,730,430,699,1168,951,593,860,590,1172,664,601,472,578,687,588,879,786,662
865,YDL032W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
866,YDL033C,153,134,129,175,100,179,143,140,95,145,116,108,164,160,182,128,104,148,138,128,151,174,160,98,152,162,94,110,186,175,119,144,159,109,220,125,177,112,173,136,133,144,137,158
867,YDL034W,9,7,7,7,3,23,9,5,7,8,7,10,1,9,6,11,11,9,6,7,7,12,6,5,7,4,4,1,10,8,6,1,9,4,13,10,4,3,9,6,3,4,5,7
868,YDL035C,1640,1271,1220,1735,922,2176,1116,1534,1097,1383,1162,1571,1012,1466,1292,1298,988,1359,1336,953,1326,1873,1478,1024,1122,1172,1248,937,1296,1919,1244,1119,1335,1108,2332,1335,1426,1045,1357,1488,1143,1407,1343,986
869,YDL036C,350,298,278,305,211,411,219,356,294,305,225,326,187,308,297,309,213,245,361,263,297,496,313,228,257,260,229,193,336,425,236,234,283,257,442,226,279,200,351,342,300,333,328,301
870,YDL037C,35,40,20,22,19,29,27,27,19,16,13,29,28,28,25,24,27,30,19,18,26,20,19,22,23,23,12,18,18,27,21,10,18,26,37,21,31,28,15,20,17,17,26,16
871,YDL039C,412,399,317,344,306,493,414,442,183,467,227,345,466,503,442,345,303,410,322,323,299,387,443,327,393,391,321,380,453,489,316,401,317,411,567,323,486,290,418,396,396,333,397,304
872,YDL040C,1873,1613,1872,2339,1203,2832,1188,2309,1982,1985,1373,2261,999,1813,1759,1682,1247,1533,2357,1328,1773,3189,1661,1490,1345,1586,1534,947,1877,2629,1965,1446,1903,1651,3198,1735,1340,1353,1774,1864,1468,2301,1755,1512
873,YDL041W,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0
874,YDL042C,383,220,198,350,165,487,272,230,197,203,237,328,200,317,261,314,258,318,229,132,203,315,321,193,174,229,244,245,227,454,290,232,318,164,520,238,345,179,265,375,194,262,354,202
875,YDL043C,249,160,194,258,150,312,164,197,161,206,180,246,168,226,206,201,168,184,221,131,191,286,195,121,151,180,174,150,202,309,202,137,211,148,330,211,212,136,191,231,160,188,230,141
876,YDL044C,249,183,185,256,173,332,142,245,176,198,162,233,161,223,250,206,164,189,207,160,206,280,248,168,157,188,162,146,235,307,235,161,227,166,344,197,209,154,209,238,192,189,239,197
877,YDL045C,836,721,643,910,567,1049,648,719,523,736,604,777,592,765,815,686,586,727,627,489,559,906,903,468,610,680,574,605,759,983,670,709,642,596,1215,635,898,543,809,826,592,635,769,592
878,YDL045W-A,569,347,336,550,370,555,402,522,279,487,342,445,345,515,523,403,366,399,395,386,314,512,524,280,420,433,337,365,502,595,524,384,413,404,699,443,458,304,508,524,419,363,539,445
879,YDL046W,3898,2768,2431,3562,2564,4221,3262,2989,1877,3017,2555,2877,2922,3343,3730,2825,2869,2929,2560,2371,2318,3462,3864,1844,2720,2933,2320,2934,3387,3650,2767,2688,2554,2524,4808,2743,4087,2124,3441,3317,2801,2527,3331,2453
880,YDL047W,1446,1072,1071,1393,884,1681,1088,1181,988,1110,849,1357,927,1255,1206,1172,992,1110,1232,972,900,1633,1346,848,1052,1091,871,1038,1319,1554,985,976,1115,850,1924,982,1360,846,1223,1379,977,1132,1290,927
881,YDL048C,1187,929,868,1185,747,1450,990,905,585,1034,763,980,917,1109,1067,985,800,1048,851,722,772,1085,1173,645,877,906,775,929,965,1217,784,858,835,944,1697,874,1321,745,998,1028,723,754,977,680
882,YDL049C,457,308,248,450,211,544,407,298,190,297,317,424,283,517,314,386,260,420,262,217,213,336,460,178,229,247,289,366,309,549,371,270,342,255,587,344,471,230,309,418,215,268,426,206
883,YDL050C,47,46,44,63,37,51,33,45,26,59,55,41,34,65,49,40,30,60,44,25,35,50,46,35,60,48,47,38,48,77,51,48,48,53,89,46,49,37,55,49,33,54,62,37
884,YDL051W,690,549,561,744,392,782,586,815,649,674,539,759,500,729,652,639,463,633,716,462,564,1049,565,464,492,467,581,448,629,879,754,529,605,571,1018,552,604,421,595,559,542,675,611,468
885,YDL052C,1674,1275,1200,1639,1169,1927,1566,1453,1087,1420,1082,1449,1500,1725,1609,1205,1353,1391,1327,1054,1015,1803,1778,993,1317,1328,1085,1464,1632,1794,1352,1310,1260,1263,2294,1387,1889,1059,1612,1643,1315,1287,1621,1162
886,YDL053C,987,622,597,911,543,1140,497,787,474,699,581,705,501,731,809,681,594,579,708,540,636,832,788,472,623,670,553,534,891,957,720,578,677,537,1170,609,677,492,778,824,568,706,779,633
887,YDL054C,820,742,686,889,597,1013,602,779,526,764,576,711,691,667,869,623,605,696,703,593,580,1030,789,540,619,685,563,589,873,840,698,785,601,675,1235,672,771,578,882,652,648,748,712,625
888,YDL055C,14085,13685,12540,14766,10093,15689,12841,15941,11934,16269,10393,13787,14054,13713,15113,11908,10195,14374,13481,9216,10491,21858,13210,10847,11566,10407,10916,12300,13161,16413,12519,15666,11659,13070,22763,11979,14502,11286,13709,11194,12357,13403,11321,9607
889,YDL056W,831,588,593,813,490,1070,499,771,481,567,500,749,404,814,685,616,594,610,691,456,588,808,807,464,552,636,550,476,756,898,735,475,706,545,1245,661,715,467,672,748,596,696,760,576
890,YDL057W,348,305,239,330,256,378,331,268,189,287,221,268,272,275,296,239,245,283,217,180,188,380,370,147,245,265,236,233,306,307,241,277,255,209,493,283,359,205,346,306,228,250,324,209
891,YDL058W,1277,1107,1555,1944,801,2367,778,1743,1770,1224,1168,1675,675,1129,1227,1325,844,1159,1973,807,1536,2467,1192,1106,868,1085,1195,666,1182,2375,1622,1053,1469,1190,2495,1308,1031,998,1110,1324,1029,1539,1246,995
892,YDL059C,317,293,248,381,225,476,252,300,202,318,270,300,271,260,326,249,276,286,268,191,251,420,337,195,263,279,252,251,314,355,322,260,264,244,518,256,317,233,312,273,294,244,323,233
893,YDL060W,458,493,531,617,305,766,508,741,649,634,473,697,428,739,516,590,349,616,771,413,519,975,478,618,462,413,549,421,543,960,663,559,681,533,893,470,615,440,485,539,531,733,678,555
894,YDL061C,4766,3488,3075,4197,3991,4191,5165,5084,2873,5696,3492,3307,6241,5180,6319,2962,3706,4354,3104,3982,2631,5021,5333,2784,4283,4243,3609,5015,4960,4645,4696,4449,3189,4917,6347,3990,6066,3064,5488,4584,5112,3548,4650,4077
895,YDL062W,4,2,2,1,0,0,2,4,4,3,2,1,1,4,2,0,1,0,1,0,1,1,0,1,0,1,0,1,3,3,1,0,4,2,2,2,1,0,1,4,1,2,3,1
896,YDL063C,111,101,102,138,62,127,93,166,137,145,102,163,58,218,139,154,63,130,159,88,110,214,110,141,82,102,130,73,130,209,147,100,180,95,174,104,112,78,83,133,124,163,173,141
897,YDL064W,631,482,477,661,435,785,444,683,578,592,492,633,326,578,671,552,427,485,673,466,465,922,601,440,438,547,507,308,622,746,555,364,570,485,918,494,519,392,562,647,531,700,693,589
898,YDL065C,900,697,759,1010,575,1199,570,903,745,780,643,857,542,836,804,783,577,722,907,553,839,1088,868,536,604,729,678,456,769,1215,928,607,832,794,1410,737,807,561,834,887,738,807,925,686
899,YDL066W,2114,2144,2066,2333,1470,2881,1821,2280,1939,2190,1759,2278,1728,2073,2201,2007,1541,2051,2170,1525,1799,3525,2233,1565,1640,1711,1703,1640,1944,2794,1856,2062,1902,1740,3473,1901,2241,1649,2055,1881,1585,1995,1892,1657
900,YDL067C,938,635,588,853,578,1115,667,863,508,843,670,652,667,812,884,669,606,716,625,584,672,950,861,407,607,706,618,577,814,945,829,563,590,739,1146,658,822,462,742,779,676,600,822,641
901,YDL068W,5,0,3,1,2,3,3,3,1,2,0,4,1,4,0,2,1,3,3,0,3,3,7,1,2,2,2,2,1,3,1,1,3,0,2,4,2,2,2,6,1,3,6,3
902,YDL069C,137,56,109,109,75,173,87,90,99,80,97,119,64,144,132,127,82,88,115,82,118,173,124,74,66,137,58,54,120,161,65,56,134,49,137,65,99,78,109,142,110,134,174,106
903,YDL070W,1989,1146,1396,1862,966,2177,894,1554,1367,1297,1268,1701,802,1593,1421,1309,963,1187,1759,1012,1458,2205,1290,878,1087,1399,1061,672,1493,1994,1307,799,1320,968,2120,1209,1075,787,1280,1541,1220,1508,1562,1147
904,YDL071C,42,29,23,34,26,56,32,30,19,31,33,31,41,43,40,37,31,55,28,28,25,38,35,16,26,23,26,38,49,47,29,11,27,30,58,29,44,22,35,27,27,21,26,16
905,YDL072C,4097,3187,2914,4051,2680,4512,2978,3722,2549,3490,2952,3272,2832,3361,3964,2894,2764,2987,3090,2516,2650,4522,4031,2252,2888,3388,2511,2392,3837,4009,3071,2737,2874,2870,5088,2976,3631,2318,3691,3808,2978,3188,3386,2831
906,YDL073W,853,589,748,940,500,1213,473,801,809,676,628,877,405,758,727,776,506,611,934,501,775,1241,770,566,516,695,611,426,744,1166,794,463,789,598,1246,665,600,545,748,736,639,893,796,729
907,YDL074C,1345,957,1058,1534,772,1956,764,1347,1089,1072,964,1323,634,1254,1103,1131,792,1036,1342,761,1137,1713,1243,821,841,1131,1067,643,1207,1853,1114,777,1238,880,1906,1153,951,745,1150,1369,938,1229,1390,1015
908,YDL075W,11876,8942,9414,11264,7859,13326,8242,11863,11446,10840,8262,10717,7973,9889,11491,9206,7734,8679,12628,8628,8704,17809,10532,7648,8756,8724,7972,7265,12075,14100,10479,9285,9757,9762,15897,8766,10155,7543,11319,9981,9479,10930,10780,10155
909,YDL076C,930,708,652,1016,606,1243,580,865,549,799,640,846,527,850,902,746,624,691,763,617,683,1014,854,514,658,779,656,505,923,1094,782,625,745,675,1317,774,762,560,824,974,695,785,938,772
910,YDL077C,582,467,500,661,400,740,343,610,406,577,434,499,344,485,555,456,355,492,553,429,455,776,535,439,455,468,388,326,565,617,470,452,454,439,801,479,480,425,525,537,449,597,506,469
911,YDL078C,3189,2550,2430,3097,1965,3652,2362,2559,2378,2593,2183,2715,2155,2196,2929,2453,2098,2378,2741,1998,2120,4154,2873,1730,2193,2349,1887,2005,2838,3069,2286,2282,2106,2042,4248,2273,2890,1892,2683,2695,2108,2428,2553,2124
912,YDL079C,1095,682,556,1021,530,1276,661,624,391,623,739,837,468,822,770,812,639,811,570,397,566,804,1048,343,512,711,576,512,655,940,662,450,663,484,1189,760,925,465,718,995,470,518,855,429
913,YDL080C,706,508,537,695,419,782,542,627,457,575,442,700,448,669,545,590,431,610,572,435,511,815,733,433,476,534,470,444,643,788,495,439,615,480,934,502,672,434,626,626,464,548,599,475
914,YDL081C,10786,8575,10393,12224,7239,13162,6993,11560,12979,9974,8932,11007,6728,9120,11359,8551,6901,8341,12588,7210,8544,18933,9684,6899,7558,8724,7681,5843,10236,13362,10074,8600,8364,8746,15385,8768,8575,6255,10692,10517,8847,10263,10176,9003
915,YDL082W,6762,5010,5380,6376,4597,6836,4789,6912,6561,6051,4578,6062,4603,6473,6814,5240,4530,5075,6522,4934,4659,10468,6098,4355,5100,5359,4610,4181,6583,7385,5775,4989,5159,5026,8713,4868,5758,4187,6633,6447,5554,6123,6325,5569
916,YDL083C,8403,7748,7225,8916,6576,9374,8517,9574,7935,9620,6928,7766,8916,8029,9849,6927,6441,8286,8140,6689,5746,12726,8332,6211,7405,6737,6939,7835,8734,10293,8160,9018,6833,8062,13553,7214,9423,5806,8826,7488,8120,7921,7936,7184
917,YDL084W,5583,4680,4614,6259,3531,6832,3733,6000,4657,5289,4290,5447,3663,5035,5356,4541,3798,4837,5141,3381,4294,8168,4880,3615,3649,3941,4155,3252,4660,6426,5465,4374,4397,4509,8419,4540,4411,3745,4565,4560,4175,4970,4631,3716
918,YDL085C-A,469,336,510,526,309,750,240,536,565,481,365,489,238,407,482,400,279,316,678,318,518,821,408,325,327,377,349,182,410,640,536,311,377,439,650,395,302,293,371,415,344,467,429,328
919,YDL085W,227,202,172,227,116,278,151,139,116,157,150,200,152,155,181,157,148,197,168,101,130,238,212,82,136,184,143,141,198,177,122,146,137,146,292,149,203,128,166,164,94,111,168,88
920,YDL086C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,YDL086W,876,735,692,817,640,945,712,759,593,858,665,653,893,689,884,632,648,794,647,571,456,1085,890,537,662,687,592,785,862,827,736,798,585,725,1253,630,947,593,902,746,676,651,703,634
922,YDL087C,424,340,325,399,304,553,397,385,360,349,285,363,377,448,421,357,269,395,348,308,300,507,485,271,357,355,275,358,376,474,331,365,315,333,672,330,482,287,414,403,308,349,374,305
923,YDL088C,1089,807,666,1073,669,1361,842,938,576,923,702,958,691,997,1013,850,753,898,766,729,738,1018,1043,632,763,823,721,709,940,1244,863,634,829,751,1522,809,1032,604,913,1072,784,861,1053,751
924,YDL089W,540,357,393,528,332,667,285,450,332,396,334,461,267,408,442,407,323,353,497,324,458,606,392,264,313,445,320,244,472,620,362,291,420,309,679,368,389,309,448,469,340,498,478,372
925,YDL090C,627,531,483,667,412,843,451,621,454,550,470,601,443,582,615,525,399,481,597,401,558,819,623,439,452,527,493,341,599,703,521,427,531,498,950,473,575,454,558,654,475,583,593,487
926,YDL091C,674,470,518,732,415,836,414,588,424,570,444,583,400,527,565,502,394,474,546,407,484,793,639,337,441,594,398,347,542,660,489,383,496,456,896,501,541,392,574,667,437,564,529,432
927,YDL092W,944,688,830,1080,602,1222,661,906,770,784,756,879,537,856,894,776,637,759,902,564,810,1219,866,579,619,746,638,555,830,1185,784,647,789,716,1324,761,771,546,820,838,661,735,885,708
928,YDL093W,690,529,490,702,379,791,424,683,409,553,475,589,358,534,621,548,417,467,558,490,462,768,572,385,433,503,479,388,587,723,510,482,524,450,900,477,513,418,520,548,481,563,591,476
929,YDL094C,39,21,16,56,22,61,10,43,33,34,42,35,7,15,43,23,16,21,56,25,46,56,17,21,25,42,29,7,54,47,39,12,37,18,53,20,14,10,30,47,28,31,56,45
930,YDL095W,2915,2889,2670,3462,1905,3887,2127,3340,2283,3196,2301,2907,2207,2672,2858,2510,1983,2589,2997,1930,2469,4106,2578,1959,2091,2129,2202,1856,2660,3502,2736,2678,2374,2600,4903,2447,2462,2068,2563,2353,2262,2713,2385,2055
931,YDL096C,2,1,5,0,0,2,1,5,3,3,2,2,3,0,1,6,1,3,2,1,0,1,1,4,0,0,2,1,1,2,3,1,2,3,3,1,1,1,1,1,0,2,2,0
932,YDL097C,4606,3987,3442,4609,3138,5199,3865,4107,2928,4133,3076,3822,3653,4051,4378,3463,3159,4010,3823,2972,3008,5243,4619,2685,3419,3408,3021,3463,4171,4796,3655,3871,3316,3583,6559,3552,4675,3109,4329,4086,3384,3614,3858,3185
933,YDL098C,241,160,145,232,137,271,143,227,173,206,160,215,118,239,234,171,146,166,194,162,167,247,172,127,134,181,161,119,220,255,189,124,158,198,332,199,186,114,206,238,139,201,251,183
934,YDL099W,1640,1211,1356,2031,1041,2441,932,1729,1200,1446,1315,1543,847,1570,1541,1349,1139,1239,1755,1074,1608,1942,1622,980,1206,1434,1329,808,1603,2132,1594,1103,1396,1239,2677,1490,1450,1024,1542,1687,1227,1418,1668,1306
935,YDL100C,4160,3892,3725,4313,2914,4915,3403,4481,3295,4684,3105,4019,3926,3771,4416,3457,2910,3931,3840,2910,3164,5820,3802,2916,3229,2928,3002,3165,3877,4712,3898,3998,3173,3914,6415,3495,3950,3132,3879,3088,3265,3646,3280,2929
936,YDL101C,342,305,265,383,185,451,224,307,201,272,234,321,194,292,310,267,284,255,292,190,244,411,320,176,207,260,259,223,293,393,320,201,271,215,503,264,244,216,306,284,230,250,270,241
937,YDL102W,514,387,411,595,299,696,344,475,440,437,378,581,260,443,435,467,334,420,478,288,413,691,535,310,312,386,425,297,440,725,501,358,495,350,777,447,464,332,432,455,363,460,500,335
