YDR354W,918,770,548,684,1349,665,1153,943,868,708,900,627,910,1525,1704,2017,1109,1129,1177,1076,1300,1176,1203,1023
YDR355C,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
YDR356W,417,207,184,137,346,343,288,503,183,147,261,300,343,463,941,861,267,401,324,405,460,310,447,345
YDR357C,104,145,111,80,222,124,201,186,59,75,145,132,120,228,276,314,104,229,147,159,139,116,149,242
YDR358W,890,851,638,680,1217,791,1228,1047,732,671,864,639,845,1504,1691,2162,859,1234,920,1031,1165,1043,1182,927
YDR359C,638,421,303,343,714,557,603,725,353,299,461,417,699,1145,1768,1622,649,935,728,733,913,673,953,697
YDR360W,9,9,5,8,11,5,11,11,9,6,14,9,8,20,25,13,13,10,6,12,9,13,14,9
YDR361C,906,295,310,302,541,549,618,998,361,322,491,770,256,418,495,640,265,299,352,319,398,300,352,328
YDR362C,452,283,225,213,375,319,419,540,276,190,317,386,340,455,641,686,302,406,408,399,417,352,398,383
YDR363W,371,241,151,166,319,324,435,383,158,156,282,264,274,372,646,617,205,367,233,291,348,249,381,278
YDR363W-A,677,823,524,636,1065,666,1038,1026,561,531,791,705,802,1291,1563,1936,752,1187,913,1230,1127,796,987,1070
YDR364C,430,193,164,166,294,270,279,383,170,199,222,317,186,300,393,441,207,247,229,239,277,264,259,212
YDR365C,3586,1164,1191,1158,2035,2201,2140,4294,1390,1146,1638,2613,1205,1291,2488,3307,1000,1102,1523,1604,1763,1040,1422,1395
YDR365W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR365W-B,3192,1603,1417,1471,2404,2460,2527,3617,2073,1668,2074,2094,466,607,878,996,422,539,472,568,558,488,603,399
YDR366C,75,79,52,42,91,95,107,121,53,33,53,104,52,103,137,125,44,86,52,72,61,56,65,90
YDR367W,451,305,213,244,390,319,444,521,301,247,320,342,409,627,709,909,424,475,531,522,533,510,528,447
YDR368W,1184,1054,681,751,1378,885,1357,1339,956,734,1029,838,1070,1489,1866,2192,936,1316,1281,1271,1296,1123,1401,1178
YDR369C,263,192,105,139,253,206,251,297,143,145,211,162,230,268,457,469,185,255,250,213,258,175,296,219
YDR370C,345,173,169,145,290,251,284,341,135,157,218,303,243,366,432,527,240,342,237,272,302,275,258,300
YDR371C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR371W,324,259,216,230,414,284,363,390,170,156,265,294,280,467,700,685,276,404,246,289,354,284,368,333
YDR372C,1744,1322,1007,1065,1948,1511,1898,2088,1126,873,1365,1435,1293,1762,2576,3085,1079,1658,1545,1562,1497,1289,1635,1674
YDR373W,550,543,313,386,696,524,693,722,410,401,492,480,583,907,1139,1312,585,712,751,702,779,540,733,768
YDR374C,2,3,2,0,4,2,6,4,1,1,4,2,5,6,16,8,2,4,4,9,4,4,1,6
YDR374W-A,95,129,90,86,212,101,159,140,31,74,93,104,119,293,301,371,140,278,176,236,183,192,184,261
YDR375C,709,389,338,394,693,517,637,699,428,362,472,435,427,793,913,1044,543,580,495,472,602,532,539,545
YDR376W,474,377,293,296,518,407,528,540,298,217,401,338,377,597,859,968,339,500,432,437,489,418,601,422
YDR377W,762,687,499,579,946,609,968,808,542,557,745,542,726,1204,1452,1521,780,989,826,805,993,863,946,781
YDR378C,890,587,421,591,896,609,920,1019,619,622,685,712,661,1133,1249,1523,775,872,949,908,914,899,917,884
YDR379C-A,29,89,28,49,99,35,99,43,24,26,59,28,68,145,186,193,47,174,73,106,85,74,112,151
YDR379W,1002,638,511,569,853,867,929,1193,611,497,769,782,916,1390,2013,2373,935,1092,966,1023,1179,998,1160,978
YDR380W,406,502,299,329,596,394,573,453,365,304,429,341,352,614,672,730,347,489,382,398,481,459,454,385
YDR381C-A,197,292,157,157,327,189,357,262,131,167,220,250,312,477,596,645,258,517,351,370,326,335,403,426
YDR381W,2395,1711,1448,1360,2667,2155,2562,2675,1234,1163,1857,1993,1183,1835,2971,3180,1019,1693,1438,1522,1554,1236,1602,1682
YDR382W,19740,9965,8963,9477,14792,12905,16150,21971,11726,9849,12269,14658,11048,13756,20556,23543,10002,11243,14818,13524,13526,10665,12918,12466
YDR383C,207,153,160,147,211,155,241,289,120,133,185,236,266,417,588,636,241,422,270,317,374,352,281,396
YDR384C,1113,450,456,447,750,699,849,1242,549,482,607,761,351,540,892,864,372,416,467,425,548,449,478,410
YDR385W,27626,10827,10786,12699,17376,15572,20126,25524,17574,13771,15723,17723,12806,17587,20517,25956,14766,12744,16357,14924,16919,16109,16182,12573
YDR386W,215,185,110,105,247,193,209,276,107,111,179,179,233,369,494,517,189,306,216,226,319,275,284,285
YDR387C,741,520,383,407,760,566,779,659,429,413,614,547,515,866,1110,1229,567,726,582,575,759,649,692,561
YDR388W,4018,2954,2298,2918,4508,2800,4394,4279,3659,2755,3607,2565,3431,4849,5968,6929,4038,3423,4259,3484,3860,3482,3843,3383
YDR389W,786,525,401,412,675,549,736,802,432,420,534,631,507,682,899,1016,562,590,566,548,648,557,601,597
YDR390C,997,539,531,465,889,792,897,1202,603,494,690,796,712,1010,1457,1736,636,890,841,850,1011,769,921,794
YDR391C,845,1064,562,776,1237,699,1392,940,827,836,978,601,658,937,957,1204,646,837,743,800,738,680,753,694
YDR392W,663,358,311,348,610,498,594,713,384,349,459,453,536,759,1039,1191,524,628,559,604,698,628,713,585
YDR393W,411,315,260,218,469,315,461,424,196,230,341,338,277,437,574,641,290,416,312,323,325,302,408,352
YDR394W,3984,2293,2094,2379,3434,2828,3767,3904,3007,2685,2767,2667,2736,3976,4461,5681,3405,2932,3520,2811,3192,3092,3266,2756
YDR395W,1498,634,565,569,984,930,1011,1582,636,491,765,1013,564,650,920,1141,489,605,662,728,578,572,655,689
YDR396W,57,42,21,35,77,39,76,69,16,24,49,43,17,51,59,66,17,48,35,44,25,26,31,48
YDR397C,45,37,39,29,45,37,61,68,14,31,39,44,24,35,34,50,17,26,17,41,33,22,33,36
YDR398W,1703,512,596,554,810,895,1018,1870,674,707,863,1560,523,704,813,1158,650,603,752,660,813,718,611,743
YDR399W,3557,2010,1359,1940,2812,1993,2996,3158,1907,1715,2368,2882,607,865,878,1195,754,749,778,679,800,749,698,859
YDR400W,320,228,201,177,339,262,355,358,170,192,295,279,246,340,454,561,240,331,309,295,324,272,337,316
YDR401W,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,1,0
YDR402C,12,10,6,10,12,9,14,14,3,7,11,15,9,14,25,16,6,14,6,17,14,18,9,14
YDR403W,57,47,38,45,60,51,58,64,33,38,52,58,47,105,97,132,49,93,42,54,70,74,77,73
YDR404C,902,661,525,570,947,735,893,1072,517,532,771,739,669,1012,1303,1428,633,740,743,741,730,727,785,677
YDR405W,1272,789,704,795,1200,903,1272,1547,1086,874,1000,944,805,1328,1643,2097,1091,896,1073,819,1300,1108,1109,842
YDR406W,2670,1784,1701,1440,2784,2342,2401,3000,1679,1702,1937,1787,479,865,1175,1223,536,649,533,537,701,583,733,479
YDR406W-A,7,15,12,8,27,23,19,10,2,0,5,28,3,10,21,19,1,14,3,3,2,1,5,11
YDR407C,696,458,386,348,696,560,585,811,330,291,461,501,510,734,1289,1491,396,662,488,566,635,463,722,640
YDR408C,1944,1127,888,1305,1743,1169,1814,1873,1575,1266,1428,1178,1210,1666,2026,2456,1515,1245,1657,1169,1454,1449,1440,1219
YDR409W,611,378,277,309,532,395,566,637,370,299,457,453,423,687,805,878,452,547,466,456,530,489,548,408
YDR410C,373,270,228,216,436,310,404,402,189,202,337,307,305,504,604,749,269,502,345,367,352,344,367,477
YDR411C,921,652,514,599,1006,656,1004,950,665,620,772,649,728,1166,1214,1533,806,898,890,788,828,837,870,904
YDR412W,122,30,34,42,51,54,56,131,43,52,49,102,25,45,52,80,44,35,35,56,47,34,40,42
YDR413C,3,0,0,1,0,1,5,1,2,0,1,3,0,1,0,2,1,2,1,0,3,2,0,1
YDR414C,359,211,181,165,336,298,318,423,191,204,256,310,231,357,426,488,202,301,245,273,283,270,291,283
YDR415C,465,345,272,321,521,379,502,576,295,310,357,370,399,540,717,909,379,492,500,424,508,429,529,434
YDR416W,455,265,210,197,376,355,381,539,239,234,296,307,301,467,600,672,311,400,307,385,410,307,377,384
YDR417C,4,6,6,3,12,7,11,9,1,7,8,12,0,8,5,11,3,6,5,9,5,5,5,7
YDR418W,3190,2030,1452,1641,2701,2323,3183,3675,1610,1649,2366,2488,2059,2797,3194,4062,1797,2310,2456,2443,2395,2025,2292,2603
YDR419W,302,194,148,133,322,208,278,351,170,140,225,220,193,346,448,450,180,267,204,233,279,247,289,238
YDR420W,1523,565,519,616,877,921,884,1394,827,627,786,947,720,1201,1674,1819,851,813,708,903,1150,915,913,678
YDR421W,507,411,289,309,592,413,591,474,383,347,411,318,542,845,1047,1238,513,670,607,669,754,606,693,547
YDR422C,707,380,359,319,628,542,626,730,348,325,460,515,455,632,831,923,375,524,427,490,574,444,583,444
YDR423C,605,428,380,378,633,465,649,625,415,342,520,427,659,922,1104,1232,590,809,719,759,777,628,851,697
YDR424C,445,392,242,362,510,371,584,536,447,490,441,398,452,787,837,1136,587,638,706,719,726,631,622,578
YDR425W,282,272,192,182,380,274,375,379,144,168,264,225,220,370,542,559,210,306,188,211,271,222,293,233
YDR426C,0,1,0,0,2,1,0,2,0,0,1,0,0,1,4,2,0,3,0,1,2,0,1,1
YDR427W,1199,1149,848,789,1699,1182,1659,1596,651,724,1144,1183,1036,1626,2122,2385,810,1582,1068,1098,1212,1071,1298,1323
YDR428C,351,239,186,206,358,263,390,425,200,202,245,341,176,303,319,434,186,299,270,256,236,223,236,273
YDR429C,5519,2408,2136,2321,3819,3388,3970,5890,2831,2426,2923,3964,3059,3919,5827,6768,2991,3084,3799,3494,3731,3115,3291,3489
YDR430C,1125,663,618,586,1039,836,1011,1200,661,576,806,762,593,896,1250,1483,550,748,711,672,829,620,804,628
YDR431W,3,4,0,3,1,1,3,1,0,1,1,2,1,1,2,3,0,4,1,1,1,5,2,2
YDR432W,4055,2162,1952,2179,3401,2870,3469,4280,2480,1933,2698,2609,2149,3495,5270,5638,2450,2366,2445,2399,3269,2660,3080,2100
YDR433W,10,19,22,8,28,29,19,20,6,3,15,17,18,23,63,39,6,29,7,10,12,13,13,30
YDR434W,1024,626,552,527,1023,799,965,1146,619,545,698,728,754,1050,1517,1744,694,943,834,788,935,805,982,830
YDR435C,724,794,524,634,1021,604,1072,785,622,525,807,526,639,1132,1271,1421,646,949,818,798,848,888,947,776
YDR436W,932,631,518,566,948,724,927,928,831,659,738,563,949,1317,1881,2095,939,1069,981,960,1297,1187,1258,771
YDR437W,118,53,63,58,79,66,82,112,79,95,74,75,46,85,101,113,72,62,50,67,91,70,81,38
YDR438W,368,199,161,157,314,206,318,340,183,187,251,257,260,404,479,531,258,316,275,234,302,291,305,278
YDR439W,274,184,120,146,259,168,275,294,144,147,201,262,181,225,380,408,207,238,191,218,228,217,232,227
YDR440W,555,276,216,234,394,369,400,639,311,303,344,414,303,479,595,730,338,365,365,352,442,366,313,361
YDR441C,481,290,239,261,452,359,499,517,196,228,347,444,211,438,535,503,283,344,272,254,311,326,287,323
YDR442W,2,1,2,3,5,7,8,10,0,1,4,7,3,14,14,12,7,15,3,13,5,15,10,8
YDR443C,422,284,234,213,414,365,425,524,288,229,323,315,375,504,751,766,340,417,304,363,472,366,547,286
YDR444W,506,200,220,198,348,348,341,539,190,162,261,458,271,455,657,694,294,326,288,322,411,365,383,331
YDR445C,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0
YDR446W,4,4,3,0,6,4,6,4,0,0,4,5,5,9,7,7,3,7,5,3,5,7,1,2
YDR447C,6958,4474,3471,3340,5721,4716,6673,8017,3246,2862,4719,5557,3561,4654,6324,7677,3250,4498,4511,4956,4345,3862,4410,4705
YDR448W,408,141,148,145,222,259,234,409,234,155,136,258,300,277,582,653,199,214,330,345,373,257,340,231
YDR449C,399,137,106,101,165,203,190,390,99,94,132,355,81,118,187,219,103,124,122,107,129,104,86,203
YDR450W,15388,8592,7123,7996,11552,9569,13630,17385,11158,10751,9923,11762,7635,10634,11993,16663,8951,8499,11215,11376,10936,10066,9241,8806
YDR451C,409,260,191,244,376,288,369,348,264,227,288,319,230,338,462,518,223,271,263,258,291,240,277,237
YDR452W,1990,1664,1174,1170,2354,1691,2097,2553,1360,1130,1676,1527,2440,3351,5174,5985,2041,3008,2796,3021,3268,2447,3267,2596
YDR453C,185,406,205,238,493,237,488,254,230,186,334,155,179,363,418,405,155,312,211,160,258,207,241,219
YDR454C,2240,1365,1167,1183,2041,1616,2131,2676,1220,956,1796,1769,1461,1928,2446,2991,1203,1625,1761,1770,1717,1392,1671,1807
YDR455C,2,0,0,0,4,1,0,3,0,0,1,2,0,0,1,1,1,0,1,0,0,2,3,1
YDR456W,939,670,495,551,936,807,882,1160,475,450,715,721,1019,1439,2132,2423,832,1331,1218,1136,1235,1024,1274,1329
YDR457W,2473,1307,1100,1153,2058,1871,2070,2674,1430,1253,1535,1609,1677,2376,3187,3840,1551,2021,2081,2044,2065,1693,2071,1928
YDR458C,514,391,317,286,577,501,554,684,273,236,424,466,466,688,1175,1165,358,696,418,492,557,507,601,525
YDR459C,397,247,214,223,387,282,410,429,234,254,291,315,325,574,675,805,385,433,417,416,489,445,484,366
YDR460W,529,301,225,251,463,375,447,530,288,275,343,427,496,771,933,1055,544,636,548,571,695,523,669,549
YDR461C-A,216,208,158,189,296,155,241,259,201,207,192,148,263,503,504,645,353,418,409,448,426,407,358,328
YDR461W,889,450,357,465,750,583,811,946,434,807,611,841,364,536,554,747,366,418,361,454,426,364,420,414
YDR462W,488,325,262,308,523,332,560,498,328,359,367,352,311,527,581,698,407,434,495,400,483,465,419,439
YDR463W,758,473,355,401,725,527,763,774,493,401,602,516,692,946,1292,1536,682,742,739,828,831,726,836,760
YDR464C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR464W,689,318,227,237,503,463,428,852,269,211,370,520,383,542,901,1059,376,429,412,480,531,405,546,403
YDR465C,1919,476,581,569,992,976,1083,1915,786,655,818,1340,713,965,1338,1670,793,693,998,908,1044,791,855,804
YDR466W,901,470,395,389,751,631,743,962,453,393,574,619,598,862,1272,1448,565,770,595,689,819,680,785,594
YDR467C,32,32,24,16,48,39,52,53,12,11,30,32,47,57,114,118,36,70,31,36,48,37,45,47
YDR468C,698,484,350,444,678,507,711,736,577,457,529,492,508,830,924,1201,541,675,641,665,729,594,683,552
YDR469W,436,292,232,275,404,320,491,501,359,323,316,377,403,624,719,914,494,561,498,578,548,436,538,515
YDR470C,481,353,256,262,525,343,485,519,300,263,359,397,319,525,777,854,352,447,374,375,446,378,416,374
YDR471W,9424,4358,4151,4547,6255,5528,7509,10014,6825,5629,5989,6965,4648,6030,7292,10307,5679,5107,7190,6670,6224,5939,6039,5251
YDR472W,564,292,281,256,473,391,438,575,263,275,380,437,365,514,592,664,338,439,454,405,426,356,393,475
YDR473C,374,250,144,164,294,272,352,410,177,156,260,254,356,419,689,784,238,447,346,419,368,287,410,410
YDR475C,1246,746,568,689,1052,907,1161,1347,970,797,949,772,1001,1558,1961,2200,1144,1086,1161,1091,1420,1198,1256,955
YDR476C,1941,1101,1041,1398,1793,1105,2130,2087,2124,2068,1665,1516,1889,3035,2653,3874,3382,1942,3325,2349,2810,2951,2264,1794
YDR477W,1674,1113,833,837,1676,1271,1604,1832,967,902,1092,1094,901,1429,2059,2212,904,1189,989,1006,1230,1120,1192,957
YDR478W,99,70,46,46,79,72,94,112,30,37,59,87,55,96,126,126,52,87,81,58,77,63,81,81
YDR479C,1009,814,566,659,1198,786,1119,1062,902,842,863,719,1053,1810,2110,2289,1260,1326,1263,1125,1521,1301,1300,1053
YDR480W,320,211,172,199,328,210,309,355,206,181,234,222,315,592,642,751,365,426,355,354,463,399,430,341
YDR481C,3452,2102,1789,2095,3303,2436,3409,3435,2868,2417,2721,2334,1465,2111,2406,3186,1671,1624,1823,1848,1974,1770,1851,1565
YDR482C,848,441,360,570,680,491,761,866,919,847,599,557,629,828,945,1415,947,574,991,794,863,827,734,608
YDR483W,3305,2748,1953,2083,3675,2545,3937,3637,1876,1741,2937,2476,2314,3595,4252,5263,2241,3140,2766,2996,2909,2710,3105,2926
YDR484W,246,225,164,143,311,236,277,335,126,114,202,248,253,372,544,539,206,332,244,263,336,209,293,308
YDR485C,691,431,317,314,621,534,656,797,319,316,499,605,579,853,1342,1351,564,778,592,713,815,581,673,707
YDR486C,758,591,397,477,782,582,831,790,603,568,653,586,634,1003,1337,1403,707,803,808,816,823,696,884,680
YDR487C,3083,1820,1506,1822,2556,1737,2846,3011,2908,2317,2249,2126,2215,3472,3388,4557,3123,2579,3321,2676,3088,3172,2849,2363
YDR488C,440,156,215,203,290,237,329,422,314,255,258,261,239,262,428,507,285,172,263,205,300,294,287,184
YDR489W,317,179,160,167,308,216,305,353,149,210,205,206,228,411,423,491,328,297,270,275,315,291,317,271
YDR490C,809,389,367,416,629,625,703,845,514,448,538,554,710,1005,1371,1584,653,787,805,742,902,667,904,673
YDR491C,52,29,35,23,29,64,52,88,20,28,42,64,16,34,59,69,30,35,19,24,48,36,31,36
YDR492W,1592,414,575,467,810,950,919,1627,521,601,722,1198,482,837,1160,1408,608,630,645,593,775,733,626,591
YDR493W,222,133,89,151,203,136,199,234,134,119,172,160,165,209,228,308,177,175,162,163,178,182,164,201
YDR494W,617,503,405,356,752,517,709,791,276,319,543,585,454,786,1164,1184,405,756,478,469,630,481,597,619
YDR495C,291,264,193,151,339,275,345,428,101,114,233,282,216,318,575,534,180,379,180,202,250,206,264,283
YDR496C,1357,390,420,318,571,867,661,1638,326,277,490,1153,326,439,665,808,318,363,358,435,588,388,336,473
YDR497C,8078,4691,3782,4993,7729,4968,7493,7864,6446,4427,5755,5123,4675,7521,9950,12217,6372,5078,5678,5296,7091,6493,6377,4990
YDR498C,586,388,271,321,612,404,541,579,284,325,413,444,509,843,1050,1152,601,641,487,533,668,552,599,567
YDR499W,304,215,144,159,313,246,305,359,202,159,245,266,325,443,655,776,338,369,315,294,383,293,355,316
YDR500C,11536,5860,4791,5764,7883,6443,9376,10891,7285,7912,6985,9018,6377,9063,9564,13099,8302,7380,9355,10284,8573,9160,6959,7675
YDR501W,128,94,59,61,131,87,106,99,56,49,92,77,44,89,134,124,47,56,55,62,73,58,80,47
YDR502C,2811,2133,1335,1884,3083,1702,2434,2690,2503,1528,1749,1896,1456,1973,2670,3491,1910,1379,1861,1655,1888,1928,1812,1488
YDR503C,227,214,166,148,287,181,294,254,149,155,199,176,260,392,527,582,260,344,279,290,329,342,372,289
YDR504C,16,69,25,18,57,43,57,46,3,5,30,47,32,64,150,74,22,108,26,26,24,33,18,79
YDR505C,783,635,528,474,952,748,886,929,578,461,652,505,574,877,1411,1279,479,749,534,536,767,626,733,567
YDR506C,289,176,165,180,285,219,269,310,250,210,229,173,374,492,623,832,430,439,423,344,480,398,453,343
YDR507C,800,447,301,359,591,512,647,852,370,301,451,607,859,1034,1623,1878,730,883,757,878,997,759,879,776
YDR508C,3524,1102,1247,1260,2186,1859,1858,3396,1714,1669,1577,2535,1557,2752,3717,4614,2430,1746,1894,1793,2835,2491,1947,1615
YDR509W,0,1,2,0,2,1,1,2,0,1,2,1,0,2,1,0,0,1,0,0,0,0,1,0
YDR510C-A,88,92,49,64,150,97,125,122,53,26,84,75,115,181,297,286,73,179,139,73,125,90,129,203
YDR510W,1626,1046,879,912,1551,1237,1586,1667,892,947,1177,1153,1609,2243,2933,3419,1485,1813,1866,2075,1942,1685,1948,1774
YDR511W,265,249,150,198,333,183,363,284,204,219,278,182,264,445,437,530,292,391,315,327,357,317,308,268
YDR512C,241,286,161,221,380,229,340,295,180,200,263,205,328,566,646,766,313,514,402,478,440,356,507,462
YDR513W,1100,1247,846,895,1649,1047,1657,1259,741,887,1270,967,911,1525,1873,2013,890,1508,1060,1120,1172,1011,1269,1279
YDR514C,499,172,154,165,272,265,290,530,197,192,223,426,280,395,508,641,334,314,347,323,340,335,317,389
YDR515W,263,162,125,138,274,225,247,330,112,95,143,242,138,212,377,371,136,199,134,142,150,140,182,178
YDR516C,9753,9846,8412,9093,14116,8312,13715,11177,12566,12203,10760,6202,5674,9706,10659,12558,7187,6879,7152,6050,8392,7815,7699,4639
YDR517W,2395,1721,1602,1689,2624,1818,2637,2518,2251,2081,2090,1544,2565,3985,4760,5343,2750,3133,3339,2606,3537,3290,3675,2386
YDR518W,764,510,411,437,767,576,763,839,396,384,536,633,734,1108,1435,1735,689,982,892,985,1009,924,1051,922
YDR519W,655,507,370,410,730,481,724,626,384,328,547,505,557,768,1176,1177,497,674,694,627,666,630,736,646
YDR520C,248,127,124,108,236,201,237,263,96,96,145,218,188,269,419,437,160,286,192,208,246,183,257,269
YDR521W,5,2,1,0,1,0,0,3,0,0,1,3,1,1,3,3,0,1,1,0,0,1,0,0
YDR522C,49,53,28,23,48,52,59,61,15,17,37,64,36,72,92,95,38,73,35,37,51,58,36,56
YDR523C,105,20,21,27,29,62,32,97,21,21,28,115,31,52,64,76,24,38,46,34,45,41,36,48
YDR524C,578,418,338,317,612,444,562,634,320,343,399,479,338,587,779,780,384,457,370,366,507,448,480,376
YDR524C-A,0,1,0,0,2,2,0,1,0,0,2,1,6,11,15,13,3,10,5,6,12,3,9,7
YDR524C-B,38873,20671,18649,24719,29465,19417,37242,43570,38180,40026,27408,33452,25615,42928,42878,65419,47878,29445,48575,50645,48654,42567,31590,27786
YDR524W-C,1478,3351,2209,972,4334,2936,3549,3479,439,462,1537,3019,2160,2985,7556,5712,774,5103,1399,1422,1715,1135,1700,5447
YDR525W,2,4,3,1,1,4,4,2,0,2,2,3,2,5,3,14,1,2,3,4,4,5,4,3
YDR525W-A,187,214,165,145,301,159,328,315,120,212,211,193,323,779,881,996,460,715,437,510,563,476,517,610
YDR526C,5,3,1,3,2,3,0,3,2,1,0,2,1,5,3,5,0,1,3,3,3,5,2,6
YDR527W,685,413,251,293,499,406,563,741,343,291,482,558,518,711,843,1063,525,601,585,633,566,511,596,689
YDR528W,120,119,49,98,134,99,134,129,60,33,98,115,194,257,388,516,176,207,200,227,169,168,239,297
YDR529C,707,785,527,635,1140,618,1026,813,613,628,737,604,664,1201,1464,1760,784,1024,806,979,982,884,922,805
YDR530C,990,617,543,651,1025,655,1017,905,812,814,781,688,927,1483,1673,1893,1142,1087,1171,975,1290,1226,1137,903
YDR531W,757,555,446,448,936,646,872,894,383,385,622,610,561,899,1268,1554,482,866,672,684,797,667,762,748
YDR532C,188,167,107,116,232,172,235,226,72,84,184,175,169,331,467,456,152,312,185,192,248,178,207,270
YDR533C,238,287,170,189,333,200,339,267,152,164,231,193,154,320,343,375,146,270,194,181,201,190,233,207
YDR534C,1156,555,551,626,917,870,1139,1167,982,731,861,713,782,1047,1262,1592,956,789,1445,1053,1073,955,928,845
YDR535C,25,9,9,12,22,10,18,18,19,8,17,17,20,37,55,60,32,33,34,24,38,31,36,25
YDR536W,138,83,80,71,151,102,112,127,73,92,106,98,135,239,284,309,134,199,146,144,186,170,170,125
YDR537C,3,3,4,0,9,2,1,4,2,0,4,4,1,8,13,16,1,7,9,2,8,6,4,6
YDR538W,62,59,41,29,84,46,62,60,27,22,66,59,57,89,105,112,51,87,63,56,66,54,74,46
YDR539W,709,471,359,411,680,534,638,719,411,376,532,428,401,578,742,853,436,467,465,442,494,438,497,454
YDR540C,48,66,40,26,93,57,81,62,21,27,60,39,38,73,125,118,44,88,48,55,63,54,64,51
YDR541C,386,287,203,207,414,261,352,380,238,226,264,243,358,598,722,790,357,452,423,385,436,397,457,463
