YDR343C,11910,8671,14379,19533,12484,6358,14202,7751,13930,8330,17364,26902,2353,1145,1712,2061,2473,2836,2312,3740,2658,2091,1470,1359
YDR344C,68,37,28,54,31,31,64,37,25,36,89,58,90,56,95,139,136,133,134,146,117,102,73,73
YDR345C,55371,38613,36041,49169,29207,27935,55931,31364,32323,39936,71422,41288,18155,13504,18142,20543,17647,19436,20431,26989,19749,19375,14819,14335
YDR346C,3873,2799,2580,2813,1750,1664,4259,2269,1739,2647,6078,3145,2133,1927,2682,3121,2157,2295,3239,3392,2552,2602,2790,2051
YDR347W,818,672,760,748,539,412,1035,488,510,767,1309,928,621,453,676,868,725,698,757,942,712,735,573,635
YDR348C,2062,1269,1280,1722,1009,1049,2129,1130,1272,1592,2792,2051,1828,1591,2212,2049,2004,2059,2270,2734,2143,2047,1680,1874
YDR349C,1834,1228,974,1517,871,913,1687,1047,1121,1254,2226,1612,1560,1345,1704,2044,1673,1773,1652,2136,1660,2067,1248,1482
YDR350C,573,410,458,302,381,250,683,347,264,478,987,700,526,476,754,756,679,645,765,1016,679,568,594,615
YDR351W,798,613,656,564,435,356,955,458,363,689,1297,880,726,539,858,903,866,822,873,1219,878,846,677,702
YDR352W,649,475,440,527,303,348,621,388,356,426,875,578,430,357,463,584,457,503,498,586,448,579,352,391
YDR353W,7360,4851,4981,7220,4147,3776,7618,4423,5276,5167,9109,7671,5854,4958,6694,7026,5802,6816,6840,8040,5912,6907,6251,5824
YDR354C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR354W,918,647,651,953,548,435,943,595,868,664,1162,1246,1107,743,1088,1178,1129,1203,1151,1510,1083,1231,882,1023
YDR355C,3,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,1,0
YDR356W,417,319,335,216,184,140,503,209,183,261,822,467,306,396,573,554,401,447,648,658,487,442,504,345
YDR357C,104,115,125,82,111,63,186,90,59,143,248,216,151,152,216,256,229,149,200,303,160,207,175,242
YDR358W,890,716,849,820,638,427,1047,629,732,646,1266,1400,968,767,1131,1252,1234,1182,1123,1540,1274,1231,854,927
YDR359C,638,468,497,459,303,256,725,350,353,458,1069,889,607,636,988,891,935,953,988,1139,893,850,618,697
YDR360W,9,9,10,8,5,3,11,6,9,9,11,10,10,13,9,15,10,14,14,14,11,7,7,9
YDR361C,906,573,522,453,310,426,998,476,361,602,1400,544,276,320,447,465,299,352,461,507,355,422,438,328
YDR362C,452,341,274,341,225,249,540,338,276,372,724,442,333,318,453,541,406,398,496,528,361,425,396,383
YDR363W,371,265,310,237,151,138,383,223,158,266,635,478,269,277,400,367,367,381,451,531,347,366,349,278
YDR363W-A,677,711,729,686,524,400,1026,629,561,707,1215,1224,855,722,1033,1505,1187,987,1065,1501,1170,1323,928,1070
YDR364C,430,290,245,234,164,176,383,221,170,290,589,310,202,193,276,339,247,259,314,344,243,321,225,212
YDR365C,3586,2507,2191,2123,1191,1351,4294,2054,1390,2269,6009,2704,986,1498,1905,2124,1102,1422,2140,2314,1730,1795,2005,1395
YDR365W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR365W-B,3192,2476,2175,2399,1417,1337,3617,2107,2073,2091,4522,3306,463,450,604,726,539,603,575,712,532,644,360,399
YDR366C,75,43,89,43,52,41,121,30,53,81,170,131,48,57,104,94,86,65,97,106,70,85,70,90
YDR367W,451,355,299,305,213,215,521,292,301,339,581,458,353,372,569,667,475,528,551,701,464,669,438,447
YDR368W,1184,918,944,1098,681,553,1339,793,956,843,1635,1709,1063,1090,1367,1624,1316,1401,1406,1664,1221,1580,1180,1178
YDR369C,263,165,194,189,105,113,297,146,143,160,396,368,190,189,301,330,255,296,349,381,224,282,236,219
YDR370C,345,241,198,171,169,151,341,200,135,259,522,267,258,195,318,397,342,258,292,424,301,283,256,300
YDR371C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR371W,324,231,293,176,216,149,390,199,170,271,565,417,344,260,404,398,404,368,449,550,383,344,294,333
YDR372C,1744,1366,1414,1177,1007,840,2088,1230,1126,1337,2911,2451,1335,1435,2069,2211,1658,1635,2351,2203,1573,1927,2098,1674
YDR373W,550,493,455,506,313,316,722,374,410,426,833,779,650,568,830,944,712,733,937,1043,717,899,910,768
YDR374C,2,0,3,0,2,2,4,1,1,7,5,2,1,3,1,5,4,1,8,4,3,1,1,6
YDR374W-A,95,100,120,72,90,50,140,67,31,88,183,150,185,165,213,335,278,184,210,296,213,233,218,261
YDR375C,709,467,451,488,338,300,699,349,428,446,930,693,496,393,593,629,580,539,576,768,539,573,454,545
YDR376W,474,338,392,382,293,195,540,309,298,338,724,572,434,394,566,635,500,601,584,733,515,570,479,422
YDR377W,762,552,552,653,499,385,808,527,542,557,1048,1094,923,694,965,1058,989,946,910,1224,854,1040,778,781
YDR378C,890,645,613,807,421,420,1019,582,619,649,1152,925,796,632,913,1090,872,917,887,1133,859,1069,858,884
YDR379C-A,29,24,41,29,28,21,43,29,24,36,59,137,95,78,150,155,174,112,140,143,129,155,113,151
YDR379W,1002,802,741,708,511,436,1193,637,611,698,1448,1287,950,937,1253,1295,1092,1160,1274,1567,1231,1158,924,978
YDR380W,406,304,355,368,299,176,453,252,365,357,542,776,436,301,406,481,489,454,377,620,427,445,287,385
YDR381C-A,197,169,169,145,157,131,262,126,131,193,363,402,334,265,391,495,517,403,442,504,391,440,331,426
YDR381W,2395,1781,2076,2105,1448,1019,2675,1475,1234,1934,4263,2935,1264,1368,2155,2401,1693,1602,2510,2519,1808,1690,2072,1682
YDR382W,19740,13691,11970,17686,8963,9227,21971,11810,11726,13598,26263,19554,9478,11179,14875,15576,11243,12918,18301,16558,12674,15789,20496,12466
YDR383C,207,197,186,192,160,120,289,143,120,194,412,312,277,260,396,398,422,281,445,496,365,380,376,396
YDR384C,1113,679,639,929,456,490,1242,593,549,746,1522,837,363,399,528,554,416,478,575,705,492,446,510,410
YDR385W,27626,17728,14038,25275,10786,13742,25524,16979,17574,18431,30923,18316,13207,12452,16070,18133,12744,16182,17920,17264,14170,18081,16932,12573
YDR386W,215,158,144,143,110,109,276,125,107,185,331,292,264,214,297,345,306,284,314,457,311,316,266,285
YDR387C,741,476,466,562,383,308,659,441,429,491,1070,845,636,465,670,759,726,692,700,954,699,702,566,561
YDR388W,4018,2713,2621,5203,2298,2033,4279,2483,3659,3010,5109,5404,3270,3304,4107,3718,3423,3843,4221,4403,3371,4023,3499,3383
YDR389W,786,570,489,615,401,365,802,454,432,599,1095,853,535,461,675,711,590,601,624,703,591,754,481,597
YDR390C,997,837,740,709,531,468,1202,637,603,772,1581,986,732,678,993,1092,890,921,1018,1340,983,1010,828,794
YDR391C,845,719,643,843,562,442,940,725,827,619,1053,1327,604,619,774,906,837,753,750,941,705,901,653,694
YDR392W,663,467,433,482,311,303,713,379,384,448,991,724,569,505,698,741,628,713,806,891,640,707,704,585
YDR393W,411,272,315,258,260,197,424,227,196,303,671,496,301,280,392,430,416,408,448,488,351,391,311,352
YDR394W,3984,2560,2487,3776,2094,1950,3904,2359,3007,2739,4520,3755,2683,2540,3113,3256,2932,3266,3040,3559,2905,3469,2487,2756
YDR395W,1498,1052,794,813,565,602,1582,889,636,1013,2210,1286,529,643,924,1014,605,655,942,791,596,807,749,689
YDR396W,57,49,40,31,21,21,69,24,16,52,79,54,21,16,46,60,48,31,35,43,29,34,22,48
YDR397C,45,56,54,44,39,29,68,43,14,55,77,79,17,21,13,47,26,33,25,37,27,44,16,36
YDR398W,1703,1175,798,1116,596,952,1870,961,674,1453,2355,877,485,695,800,863,603,611,802,760,658,876,723,743
YDR399W,3557,2245,1646,2222,1359,1856,3158,2091,1907,2637,4134,3120,671,643,773,910,749,698,850,787,698,870,747,859
YDR400W,320,245,238,278,201,172,358,231,170,247,490,385,265,244,373,455,331,337,390,406,287,370,311,316
YDR401W,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0
YDR402C,12,14,7,8,6,6,14,8,3,24,26,17,11,10,23,10,14,9,19,23,8,10,16,14
YDR403W,57,35,36,43,38,26,64,34,33,58,82,70,69,55,65,91,93,77,89,91,71,72,68,73
YDR404C,902,695,659,730,525,434,1072,587,517,737,1411,1034,675,601,826,887,740,785,845,1046,728,824,642,677
YDR405W,1272,829,894,1422,704,648,1547,786,1086,1016,1577,1428,986,747,913,977,896,1109,930,1425,1108,1092,688,842
YDR406W,2670,1922,2175,2536,1701,1202,3000,1638,1679,1859,4019,3298,567,486,653,704,649,733,734,936,598,677,539,479
YDR406W-A,7,5,17,2,12,0,10,5,2,9,55,42,4,8,21,11,14,5,16,22,12,7,7,11
YDR407C,696,484,509,424,386,271,811,401,330,466,1187,956,581,567,867,868,662,722,870,1135,738,679,666,640
YDR408C,1944,1083,1014,1908,888,950,1873,1096,1575,1238,2045,2210,1188,1081,1310,1278,1245,1440,1332,1575,1158,1419,1144,1219
YDR409W,611,420,349,436,277,237,637,372,370,497,872,690,449,344,518,573,547,548,514,610,499,505,333,408
YDR410C,373,289,323,240,228,205,402,224,189,328,635,394,368,312,487,489,502,367,471,595,359,433,418,477
YDR411C,921,598,552,845,514,442,950,591,665,683,1132,1030,768,744,919,876,898,870,885,1001,787,835,711,904
YDR412W,122,93,67,85,34,54,131,89,43,94,162,64,31,33,52,65,35,40,52,74,68,60,37,42
YDR413C,3,2,4,2,0,0,1,2,2,3,1,0,1,1,2,1,2,0,1,1,1,0,2,1
YDR414C,359,233,249,250,181,168,423,193,191,296,541,334,253,238,309,355,301,291,331,370,310,319,253,283
YDR415C,465,361,368,429,272,208,576,287,295,369,629,522,422,419,479,552,492,529,532,669,490,551,393,434
YDR416W,455,368,302,284,210,235,539,273,239,377,726,425,296,332,408,442,400,377,403,527,387,412,343,384
YDR417C,4,11,3,11,6,1,9,10,1,7,12,11,7,5,4,10,6,5,3,6,4,15,3,7
YDR418W,3190,2241,2128,2454,1452,1549,3675,2036,1610,2714,4318,2570,1945,2119,3090,3155,2310,2292,2752,2948,2343,2901,2697,2603
YDR419W,302,214,205,214,148,147,351,180,170,257,487,314,223,208,306,355,267,289,326,355,246,287,301,238
YDR420W,1523,1009,793,1020,519,593,1394,852,827,992,1991,1126,827,709,906,1086,813,913,933,1338,990,983,624,678
YDR421W,507,422,332,417,289,215,474,333,383,352,717,690,578,521,669,750,670,693,704,945,691,776,665,547
YDR422C,707,460,419,481,359,277,730,453,348,489,1017,692,405,425,622,677,524,583,587,689,535,610,483,444
YDR423C,605,446,476,550,380,276,625,393,415,463,799,681,554,593,835,899,809,851,792,939,733,890,600,697
YDR424C,445,412,397,605,242,283,536,391,447,395,540,518,534,421,546,761,638,622,561,891,672,876,574,578
YDR425W,282,189,234,225,192,160,379,169,144,213,486,402,261,165,305,307,306,293,288,413,289,265,173,233
YDR426C,0,3,1,1,0,0,2,0,0,0,3,1,0,0,6,6,3,1,2,2,6,0,2,1
YDR427W,1199,863,1103,830,848,616,1596,724,651,1102,2163,1671,1171,1052,1573,1603,1582,1298,1578,1939,1202,1509,1217,1323
YDR428C,351,258,247,223,186,187,425,217,200,323,597,338,226,227,305,343,299,236,296,283,233,293,235,273
YDR429C,5519,3639,3295,4095,2136,2401,5890,3080,2831,3587,7795,5027,2724,3069,4002,4223,3084,3291,4382,4558,3560,3894,3796,3489
YDR430C,1125,792,881,852,618,419,1200,630,661,712,1543,1290,589,548,814,813,748,804,808,1052,809,752,644,628
YDR431W,3,0,4,1,0,0,1,1,0,1,4,0,2,0,2,2,4,2,1,6,3,2,0,2
YDR432W,4055,2467,2546,4098,1952,1937,4280,2289,2480,2706,5748,4630,2798,2072,2761,3172,2366,3080,3329,3797,2987,2961,2486,2100
YDR433W,10,7,16,2,22,10,20,7,6,16,44,37,17,11,36,11,29,13,32,22,11,16,19,30
YDR434W,1024,734,696,677,552,450,1146,590,619,727,1416,1112,788,668,996,1113,943,982,994,1289,973,1038,882,830
YDR435C,724,550,540,646,524,361,785,573,622,511,978,1204,682,622,886,986,949,947,987,1101,797,954,747,776
YDR436W,932,622,620,1032,518,414,928,546,831,638,1063,1069,938,772,972,1113,1069,1258,1167,1489,1136,1210,852,771
YDR437W,118,89,66,93,63,76,112,68,79,86,127,102,50,51,53,71,62,81,53,81,68,62,40,38
YDR438W,368,229,209,221,161,150,340,147,183,270,475,311,247,247,296,324,316,305,293,357,263,301,231,278
YDR439W,274,199,175,185,120,131,294,187,144,217,378,249,195,182,252,232,238,232,201,282,220,220,186,227
YDR440W,555,389,301,379,216,263,639,287,311,396,762,526,319,267,368,488,365,313,440,452,400,444,342,361
YDR441C,481,284,316,305,239,261,517,210,196,498,774,412,262,214,380,327,344,287,342,434,301,271,276,323
YDR442W,2,5,9,1,2,1,10,4,0,6,8,7,15,8,7,15,15,10,13,11,11,5,9,8
YDR443C,422,345,331,333,234,183,524,331,288,318,679,548,345,305,463,473,417,547,488,551,445,483,342,286
YDR444W,506,327,290,264,220,229,539,271,190,380,766,385,320,289,423,423,326,383,431,525,375,335,357,331
YDR445C,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
YDR446W,4,2,2,0,3,2,4,1,0,6,8,11,1,3,5,4,7,1,1,8,1,0,3,2
YDR447C,6958,5573,4718,5008,3471,3344,8017,4353,3246,5302,9839,6825,3591,4087,5886,7047,4498,4410,6383,5985,4367,5986,6476,4705
YDR448W,408,299,255,307,148,117,409,225,234,219,565,315,174,295,377,392,214,340,382,434,342,375,285,231
YDR449C,399,226,180,137,106,202,390,195,99,309,640,284,118,153,161,167,124,86,172,135,101,121,164,203
YDR450W,15388,12984,9546,15261,7123,8206,17385,11612,11158,11712,18015,13061,8227,7653,10015,13671,8499,9241,10475,11574,9705,14019,9583,8806
YDR451C,409,264,300,359,191,172,348,242,264,307,490,535,248,183,280,304,271,277,287,350,269,298,218,237
YDR452W,1990,1566,1801,1665,1174,915,2553,1353,1360,1529,3004,3096,2486,2458,3342,4144,3008,3267,3953,4371,3370,3722,3019,2596
YDR453C,185,153,253,226,205,97,254,126,230,181,305,588,224,150,283,299,312,241,305,341,241,243,225,219
YDR454C,2240,1695,1561,1698,1167,1092,2676,1471,1220,1704,3288,2358,1411,1605,2206,2366,1625,1671,2301,2175,1693,2133,2124,1807
YDR455C,2,1,1,2,0,1,3,1,0,2,3,4,0,1,1,5,0,3,3,1,4,3,1,1
YDR456W,939,673,761,607,495,467,1160,576,475,699,1642,1215,991,1119,1684,1625,1331,1274,1806,1847,1230,1387,1338,1329
YDR457W,2473,1820,1669,1730,1100,964,2674,1548,1430,1435,3795,2900,1525,1696,2466,2549,2021,2071,2562,2715,2051,2296,1994,1928
YDR458C,514,471,442,322,317,278,684,415,273,471,1092,717,451,427,761,752,696,601,795,900,623,658,679,525
YDR459C,397,302,313,368,214,198,429,271,234,341,537,380,408,319,480,576,433,484,449,585,459,527,371,366
YDR460W,529,361,344,329,225,213,530,287,288,360,700,528,489,406,660,695,636,669,732,823,625,660,602,549
YDR461C-A,216,172,180,319,158,101,259,143,201,149,210,333,348,227,329,469,418,358,248,523,468,497,206,328
YDR461W,889,806,587,1159,357,527,946,615,434,789,1170,673,309,322,386,454,418,420,365,469,390,470,281,414
YDR462W,488,330,339,542,262,244,498,315,328,394,569,528,390,338,396,468,434,419,384,511,421,482,362,439
YDR463W,758,523,499,543,355,331,774,434,493,523,1008,931,739,662,883,1004,742,836,819,1097,781,831,630,760
YDR464C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR464W,689,482,409,386,227,274,852,386,269,482,1169,694,403,411,549,624,429,546,636,689,549,578,563,403
YDR465C,1919,1245,864,1020,581,886,1915,1023,786,1194,2702,952,693,749,1039,1134,693,855,1146,1202,929,991,964,804
YDR466W,901,673,606,623,395,361,962,496,453,692,1279,862,622,608,806,930,770,785,784,1028,854,850,535,594
YDR467C,32,38,35,19,24,24,53,15,12,40,101,52,43,48,62,71,70,45,61,74,50,45,56,47
YDR468C,698,551,467,594,350,299,736,429,577,503,887,837,545,453,648,746,675,683,666,827,640,772,548,552
YDR469W,436,408,281,356,232,243,501,313,359,336,600,479,402,365,496,615,561,538,466,654,480,656,307,515
YDR470C,481,364,275,342,256,227,519,295,300,364,679,612,376,312,473,458,447,416,477,581,434,462,328,374
YDR471W,9424,6871,4929,8266,4151,4891,10014,6355,6825,6775,10803,6568,4659,4642,5840,7409,5107,6039,6505,6884,5272,7667,5719,5251
YDR472W,564,375,356,395,281,238,575,313,263,416,751,471,352,330,491,574,439,393,508,499,398,520,440,475
YDR473C,374,242,246,170,144,145,410,199,177,236,594,512,270,346,518,529,447,410,604,604,398,480,448,410
YDR475C,1246,841,765,1129,568,550,1347,871,970,770,1583,1313,919,870,1165,1339,1086,1256,1291,1572,1191,1332,972,955
YDR476C,1941,1334,1148,2936,1041,1183,2087,1403,2124,1583,1826,1572,2071,1824,1931,2320,1942,2264,2031,2412,2065,2699,1686,1794
YDR477W,1674,1070,1116,1267,833,746,1832,974,967,1128,2242,1775,1027,933,1287,1285,1189,1192,1366,1659,1187,1300,1172,957
YDR478W,99,69,59,55,46,42,112,60,30,76,146,93,58,57,89,98,87,81,88,104,72,90,92,81
YDR479C,1009,691,794,1017,566,465,1062,624,902,687,1315,1107,1082,870,1203,1262,1326,1300,1270,1731,1244,1358,1056,1053
YDR480W,320,232,257,281,172,152,355,173,206,244,409,322,356,293,373,437,426,430,407,579,434,433,328,341
YDR481C,3452,2464,2317,3649,1789,1659,3435,2358,2868,2446,4128,3907,1539,1400,1762,2096,1624,1851,1876,2099,1763,2087,1576,1565
YDR482C,848,680,460,1125,360,452,866,638,919,617,869,782,612,530,606,719,574,734,699,868,726,952,556,608
YDR483W,3305,2516,2308,2402,1953,1654,3637,2240,1876,2554,4969,4073,2556,2406,3566,4026,3140,3105,3684,4013,3021,3438,3105,2926
YDR484W,246,193,234,157,164,112,335,183,126,216,482,357,212,249,350,364,332,293,352,432,285,333,249,308
YDR485C,691,565,524,461,317,319,797,421,319,576,1140,797,624,607,853,957,778,673,935,1065,825,787,741,707
YDR486C,758,530,578,804,397,355,790,532,603,523,933,1021,661,584,753,935,803,884,728,1037,790,934,576,680
YDR487C,3083,2083,1759,3366,1506,1670,3011,1997,2908,2173,3227,2815,2449,1971,2532,2942,2579,2849,2801,3008,2514,3311,2491,2363
YDR488C,440,245,218,437,215,196,422,223,314,261,489,380,298,205,241,230,172,287,342,317,248,241,286,184
YDR489W,317,214,195,252,160,165,353,168,149,284,392,271,269,223,283,338,297,317,260,368,285,334,218,271
YDR490C,809,587,569,690,367,382,845,498,514,561,1099,811,729,655,927,975,787,904,917,1193,902,894,726,673
YDR491C,52,33,39,36,35,43,88,26,20,58,129,46,39,25,37,60,35,31,35,61,40,44,21,36
YDR492W,1592,1116,827,999,575,725,1627,713,521,1389,2295,782,687,590,772,819,630,626,670,978,773,695,476,591
YDR493W,222,177,129,181,89,112,234,124,134,163,309,208,166,139,189,174,175,164,171,213,178,225,157,201
YDR494W,617,474,528,438,405,311,791,376,276,585,1170,900,545,411,686,738,756,597,705,948,696,592,536,619
YDR495C,291,194,275,144,193,132,428,149,101,221,642,436,232,227,364,337,379,264,365,438,237,304,315,283
YDR496C,1357,1068,776,626,420,595,1638,694,326,1105,2424,706,298,462,718,747,363,336,677,651,550,543,625,473
YDR497C,8078,4940,4738,6479,3782,3943,7864,5047,6446,4924,9515,9212,6454,4195,5512,6153,5078,6377,6096,8340,5994,6468,4775,4990
YDR498C,586,412,352,489,271,278,579,329,284,468,786,516,595,461,670,695,641,599,597,875,717,687,514,567
YDR499W,304,242,228,193,144,135,359,174,202,272,516,378,315,289,370,397,369,355,427,581,388,419,308,316
YDR500C,11536,8942,5971,13084,4791,5822,10891,7821,7285,8178,12599,9805,6343,6213,7969,10229,7380,6959,7964,8484,7732,10942,6876,7675
YDR501W,128,76,62,73,59,57,99,63,56,83,157,118,82,56,79,90,56,80,72,101,76,74,61,47
YDR502C,2811,1605,1590,2323,1335,1503,2690,1712,2503,1868,3178,5020,1978,1374,1832,1995,1379,1812,2004,2204,1653,1872,1760,1488
YDR503C,227,192,180,204,166,137,254,135,149,198,307,279,317,218,314,368,344,372,305,403,306,353,253,289
YDR504C,16,11,40,6,25,11,46,5,3,38,100,82,51,49,86,43,108,18,95,78,41,35,50,79
YDR505C,783,579,666,621,528,402,929,528,578,603,1254,1175,698,480,754,819,749,733,842,1034,672,736,606,567
YDR506C,289,197,183,249,165,135,310,171,250,198,363,343,372,328,392,480,439,453,427,516,402,457,302,343
YDR507C,800,532,541,511,301,337,852,468,370,628,1257,1001,871,720,1021,1208,883,879,1171,1322,1059,972,991,776
YDR508C,3524,2144,1817,2638,1247,1655,3396,1811,1714,2547,4221,2343,2385,1519,2012,2227,1746,1947,2349,3135,2457,2194,1871,1615
YDR509W,0,0,0,1,2,0,2,3,0,0,1,2,1,0,0,2,1,1,3,0,1,1,0,0
YDR510C-A,88,40,76,41,49,40,122,43,53,83,211,141,102,114,186,171,179,129,155,264,175,127,79,203
YDR510W,1626,1248,1131,1457,879,755,1667,1037,892,1122,2103,1866,1551,1575,2157,2526,1813,1948,2528,2542,1969,2308,2301,1774
YDR511W,265,215,190,302,150,124,284,186,204,213,306,280,270,184,273,361,391,308,283,433,337,359,249,268
YDR512C,241,224,210,254,161,120,295,232,180,223,372,393,390,298,442,535,514,507,426,631,447,538,403,462
YDR513W,1100,972,1130,1145,846,623,1259,733,741,1016,1541,1432,1138,880,1343,1514,1508,1269,1360,1708,1281,1482,1306,1279
YDR514C,499,348,284,296,154,234,530,302,197,412,694,374,268,287,424,411,314,317,452,417,322,319,380,389
YDR515W,263,232,209,136,125,114,330,167,112,202,523,358,153,146,253,224,199,182,224,267,197,179,192,178
YDR516C,9753,7578,9135,15693,8412,5647,11177,7021,12566,6992,11471,15482,6583,4262,5827,6600,6879,7699,6285,9131,6819,7375,5411,4639
YDR517W,2395,1475,1813,3131,1602,1192,2518,1501,2251,1620,2889,2829,2606,2047,2798,3193,3133,3675,3055,3946,2818,3340,2396,2386
YDR518W,764,606,584,594,411,379,839,494,396,601,1177,837,835,773,1080,1396,982,1051,1078,1276,989,1158,870,922
YDR519W,655,485,476,585,370,291,626,417,384,453,918,836,615,550,803,865,674,736,947,931,683,717,937,646
YDR520C,248,179,139,125,124,100,263,125,96,208,429,259,193,196,315,254,286,257,340,321,187,282,291,269
YDR521W,5,1,0,0,1,1,3,1,0,0,2,3,0,0,2,2,1,0,2,2,2,6,0,0
YDR522C,49,21,43,16,28,32,61,25,15,56,112,40,47,33,64,54,73,36,69,81,55,42,49,56
YDR523C,105,88,38,36,21,41,97,51,21,89,192,28,31,43,49,63,38,36,37,47,47,53,36,48
YDR524C,578,389,399,362,338,262,634,325,320,412,934,633,391,286,430,500,457,480,441,639,436,438,341,376
YDR524C-A,0,0,1,1,0,3,1,2,0,0,3,1,8,5,7,6,10,9,2,6,3,8,2,7
YDR524C-B,38873,38784,23697,65395,18649,22459,43570,36565,38180,33043,39829,31457,31943,23371,26305,41312,29445,31590,25985,42331,39476,56563,20121,27786
YDR524W-C,1478,1082,2630,478,2209,717,3479,731,439,2184,7818,5237,1907,2726,5865,3741,5103,1700,7026,6066,3157,2292,5424,5447
YDR525W,2,3,0,3,3,2,2,0,0,4,5,3,1,7,3,5,2,4,5,10,5,3,4,3
YDR525W-A,187,202,204,188,165,94,315,154,120,189,365,301,500,331,555,705,715,517,541,886,603,745,318,610
YDR526C,5,3,2,3,1,1,3,1,2,2,6,4,6,5,0,8,1,2,2,8,3,4,1,6
YDR527W,685,497,350,431,251,307,741,432,343,550,957,651,532,508,683,762,601,596,637,775,619,680,515,689
